%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, 61268.45613342001, 58020.09946347469, 54053.51418894699, 107727.83103320969, 13717.220868733033, -37922.77430567436, 3930.6213176991128, 41030.918482651534, 0.132, 0.9540000000000001, 0.22, 192.0, 4.0, 32.0, 29.0, 208.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.687975340227409E9, 0.0, 2023-06-28 13:02:20.227
71.0, 61273.6640898781, 58020.05475998578, 53967.638786749696, 107805.7939178698, 13562.144465702113, -37708.555186814694, 3880.9557415194204, 41068.670579036545, 0.132, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402325733E9, 0.0, 2023-06-28 13:02:20.232
72.0, 61283.02947080487, 58019.74183556341, 53433.40974252341, 107623.51544183677, 13406.866896971094, -37674.73699745381, 3855.9888429628427, 41065.49663132389, 0.132, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340235434E9, 0.0, 2023-06-28 13:02:20.235
73.0, 61290.98669183096, 58036.61740262716, 52939.90557669468, 107180.07918358794, 13419.674446543986, -38112.74178180001, 3899.3959306950487, 40823.76251503974, 0.132, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402394924E9, 0.0, 2023-06-28 13:02:20.239
74.0, 61256.05091524732, 58010.15293719208, 53976.40067057618, 107597.58741826862, 13734.118787541245, -37947.98707341994, 3942.4677422604254, 41032.527808252315, 0.132, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340243426E9, 0.0, 2023-06-28 13:02:20.243
75.0, 61268.45613342001, 58014.690341316506, 54017.416121651666, 107703.55703873123, 13571.465143139976, -37757.17023100498, 3866.0247762232757, 41050.65507300557, 0.132, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402475045E9, 0.0, 2023-06-28 13:02:20.247
76.0, 61280.570778914785, 58022.35698966467, 53586.80976472018, 107611.82547948665, 13441.154472965536, -37625.96549105233, 3853.2172266503844, 41100.52181488536, 0.132, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340251372E9, 0.0, 2023-06-28 13:02:20.251
77.0, 61303.95070361504, 58048.01679229937, 52886.30609349086, 107091.78979298947, 13364.398582506012, -38074.20737435906, 3869.1540204470184, 40826.69059356339, 0.132, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402556112E9, 0.0, 2023-06-28 13:02:20.255
78.0, 61265.50570315191, 58020.88177453063, 53822.441854768025, 107420.80747137159, 13723.121729269234, -37996.89269028815, 3955.1858848554953, 41001.36947648162, 0.132, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402603776E9, 0.0, 2023-06-28 13:02:20.260
79.0, 61279.22967424747, 58025.665047844064, 54056.33050874836, 107590.65837748747, 13608.278466257867, -37803.32658330519, 3879.614636852102, 41042.00494790136, 0.132, 0.9540000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402637162E9, 0.0, 2023-06-28 13:02:20.263
80.0, 61290.69611915304, 58026.46971064445, 53691.19241132646, 107547.63126941101, 13481.52172345182, -37625.294938718675, 3875.8148402947, 41112.636460380134, 0.134, 0.9500000000000001, 0.216, 192.0, 4.0, 48.0, 29.0, 176.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6879753402674298E9, 0.0, 2023-06-28 13:02:20.267
81.0, 61323.44142478007, 58056.219882514466, 52870.346947949765, 107005.04267275843, 13336.123625770048, -38042.378490254705, 3863.1861046774516, 40843.32029143814, 0.134, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340271695E9, 0.0, 2023-06-28 13:02:20.271
82.0, 61280.6154824037, 58027.52024263385, 53607.46277659688, 107211.17046012527, 13694.891476022181, -38065.7360632105, 3966.518219294336, 40960.28697017276, 0.134, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340275424E9, 0.0, 2023-06-28 13:02:20.275
83.0, 61288.550351685335, 58033.17523398105, 54074.97186362409, 107466.02505040469, 13638.475673016987, -37859.74238631039, 3884.8225933101885, 41039.00981414435, 0.134, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340279642E9, 0.0, 2023-06-28 13:02:20.279
84.0, 61289.13149704117, 58030.2471554574, 53777.96188330196, 107469.62368126199, 13504.454613262966, -37641.8352296156, 3875.367805405594, 41117.64325113812, 0.134, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402835116E9, 0.0, 2023-06-28 13:02:20.283
85.0, 61315.48420375398, 58049.715524877975, 52968.44875436411, 106998.24774244401, 13320.20918371787, -37949.17171587607, 3842.9577759453987, 40908.028591636255, 0.134, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402885404E9, 0.0, 2023-06-28 13:02:20.288
86.0, 61290.09262205275, 58031.610611869175, 53395.65764613839, 107017.42553918668, 13619.186117552057, -38112.22769167754, 3949.5979487416685, 40915.82935045115, 0.134, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402914324E9, 0.0, 2023-06-28 13:02:20.291
87.0, 61287.52217144039, 58031.58826012472, 54062.23136928456, 107326.4831097702, 13661.65443201714, -37922.17080857406, 3895.327913204183, 41020.39081101308, 0.134, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753402955472E9, 0.0, 2023-06-28 13:02:20.295
88.0, 61286.3151772398, 58029.017809512356, 53829.46030252699, 107365.55395907808, 13528.795662974795, -37687.36573307106, 3878.8770292850772, 41098.8007305623, 0.134, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403006177E9, 0.0, 2023-06-28 13:02:20.300
89.0, 61311.684407196575, 58042.361800952174, 53077.055880672444, 106975.2477973995, 13337.040047292716, -37886.25155523438, 3839.6720695104686, 40951.27921715727, 0.134, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403037436E9, 0.0, 2023-06-28 13:02:20.303
90.0, 61293.33362499877, 58033.95754503698, 53171.6037597184, 106816.30454257781, 13553.78491327583, -38168.39762549372, 3938.3997247695597, 40864.04035854821, 0.136, 0.9500000000000001, 0.216, 192.0, 4.0, 64.0, 29.0, 176.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6879753403066092E9, 0.0, 2023-06-28 13:02:20.306
91.0, 61291.45607846452, 58029.10721649018, 54030.626002624755, 107181.55439872199, 13701.306426680856, -37983.19107093705, 3913.879861102088, 41009.63962193008, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403116405E9, 0.0, 2023-06-28 13:02:20.311
92.0, 61294.25004652143, 58022.82637629824, 53867.324157634284, 107240.92063199528, 13554.388410376121, -37752.8116408362, 3885.493145643848, 41072.2915616383, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340315562E9, 0.0, 2023-06-28 13:02:20.315
93.0, 61306.1188228272, 58030.96241127997, 53263.29061547406, 107000.37115816727, 13384.582207749154, -37784.59582145164, 3851.071459182675, 41035.344128053686, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403196647E9, 0.0, 2023-06-28 13:02:20.319
94.0, 61317.74172994396, 58049.782580111336, 53000.031769279456, 106648.3758864851, 13484.606264186654, -38190.32468680438, 3922.328820506194, 40834.67016633393, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340323696E9, 0.0, 2023-06-28 13:02:20.323
95.0, 61284.95172082803, 58025.53093737733, 53995.600819063286, 107058.95508038464, 13732.19653751809, -38007.17449273759, 3936.1869020684844, 41024.481180248404, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340327561E9, 0.0, 2023-06-28 13:02:20.327
96.0, 61285.331700483766, 58022.40169315359, 53940.4814172365, 107157.43686645471, 13570.079334983748, -37775.72217890289, 3881.1345554750633, 41075.04082620631, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403316112E9, 0.0, 2023-06-28 13:02:20.331
97.0, 61302.54254371436, 58032.25881245838, 53434.169701834886, 107001.46639364558, 13417.886306987562, -37712.48909383883, 3853.1948749059293, 41087.334285656725, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403347878E9, 0.0, 2023-06-28 13:02:20.334
98.0, 61317.16058458813, 58049.62611790015, 52895.89499186218, 106526.91650711496, 13414.913524975005, -38169.69402667213, 3895.014988781809, 40826.80235228567, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403385508E9, 0.0, 2023-06-28 13:02:20.338
99.0, 61275.83220909026, 58021.127643719636, 53925.841024618276, 106929.13614858821, 13740.176110288634, -38021.65842314463, 3950.7825911978, 41029.867950662134, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340343628E9, 0.0, 2023-06-28 13:02:20.343
100.0, 61286.292825495344, 58023.51928037635, 53988.9399992156, 107042.34773425433, 13578.125962987659, -37829.05344117325, 3870.8304012811664, 41048.77752647132, 0.136, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403476005E9, 0.0, 2023-06-28 13:02:20.347
101.0, 61291.03139531987, 58023.25105944289, 53557.774848672736, 106948.71627673105, 13451.95036553745, -37700.575614044144, 3870.0704419696863, 41101.684105597036, 0.14, 0.9540000000000001, 0.218, 192.0, 4.0, 96.0, 29.0, 208.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879753403516774E9, 0.0, 2023-06-28 13:02:20.351
102.0, 61303.74953791494, 58037.84674857221, 52854.7230785755, 106441.13051189549, 13368.734820930342, -38133.84182856582, 3877.6029798511245, 40838.42525940243, 0.14, 0.9540000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403556597E9, 0.0, 2023-06-28 13:02:20.355
103.0, 61262.75643858391, 58004.38618712261, 53771.52458089883, 106754.3008034588, 13727.502671182476, -38077.35897032726, 3960.97498666942, 40996.049761301256, 0.14, 0.9540000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403596563E9, 0.0, 2023-06-28 13:02:20.359
104.0, 61268.903168309116, 58004.833222011715, 54018.37724666324, 106922.43062525161, 13612.860573871205, -37895.03579080532, 3882.676825842479, 41029.77854368431, 0.14, 0.9540000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403626068E9, 0.0, 2023-06-28 13:02:20.362
105.0, 61261.72825833896, 57989.96931194894, 53710.929001680495, 106934.16529109066, 13500.967741127937, -37661.638875203, 3881.0227967527867, 41142.25252178342, 0.14, 0.9540000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403668153E9, 0.0, 2023-06-28 13:02:20.366
106.0, 61289.6679389081, 58011.06935871475, 52909.73072168002, 106421.14805235244, 13339.476387438344, -38048.2793507909, 3852.8595987390995, 40884.38044600254, 0.14, 0.9540000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403717296E9, 0.0, 2023-06-28 13:02:20.371
107.0, 61247.49019712093, 57975.64184375309, 53582.093546640106, 106570.4577053139, 13682.37449912721, -38126.957491273584, 3959.902102935565, 40959.10232771663, 0.14, 0.9540000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403759384E9, 0.0, 2023-06-28 13:02:20.375
108.0, 61233.810929514286, 57954.072410353714, 54056.82224712637, 106818.94204842355, 13638.185100339068, -37932.407907534594, 3886.6107328666135, 41032.34899429667, 0.14, 0.9540000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403797123E9, 0.0, 2023-06-28 13:02:20.379
109.0, 61219.39405434061, 57931.161872287026, 53777.38073794613, 106837.89632772164, 13518.424453547534, -37696.954631442386, 3884.7331863323675, 41123.074725040766, 0.14, 0.9540000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403837569E9, 0.0, 2023-06-28 13:02:20.383
110.0, 61247.82547328776, 57945.35523001615, 52945.76173374197, 106344.28040317065, 13330.401579189489, -38018.104495776235, 3855.564159818192, 40901.166606088475, 0.14, 0.9540000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403868153E9, 0.0, 2023-06-28 13:02:20.386
111.0, 61194.62832148413, 57901.09877599464, 53318.186499856296, 106321.07929242603, 13625.019922854892, -38217.81733248441, 3968.5298762953134, 40891.19772806141, 0.132, 0.9520000000000001, 0.224, 192.0, 4.0, 32.0, 29.0, 192.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403907049E9, 0.0, 2023-06-28 13:02:20.390
112.0, 61170.64489968359, 57866.56533081119, 54022.06528449837, 106650.96868884191, 13684.721432295017, -38011.73424860647, 3917.67965765949, 41022.670688947524, 0.132, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403948162E9, 0.0, 2023-06-28 13:02:20.394
113.0, 61161.27951875681, 57838.938574664426, 53813.18823256353, 106710.89371572659, 13550.029820207337, -37751.15761174651, 3896.8254800826885, 41119.25257673891, 0.132, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753403997436E9, 0.0, 2023-06-28 13:02:20.399
114.0, 61148.941355817486, 57819.425501754944, 53102.156889695754, 106362.92175804637, 13359.972937103861, -37903.01536357586, 3850.2891481267393, 41003.247023015865, 0.132, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404068387E9, 0.0, 2023-06-28 13:02:20.406
115.0, 61093.88900922406, 57776.33133844511, 53127.548471396985, 106152.7036014442, 13541.178529403036, -38228.09913493385, 3931.940070621976, 40872.04228306321, 0.132, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404096892E9, 0.0, 2023-06-28 13:02:20.409
116.0, 61050.34781102512, 57729.66089602243, 54003.088653455816, 106522.02147507924, 13704.838002304794, -38044.92658912261, 3923.133483306585, 41021.46369474694, 0.132, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404127667E9, 0.0, 2023-06-28 13:02:20.412
117.0, 61032.98050558335, 57702.1682503424, 53853.80135223882, 106586.77447876627, 13552.175587675047, -37805.941737406465, 3888.4435759119483, 41086.88725076762, 0.132, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340416711E9, 0.0, 2023-06-28 13:02:20.416
118.0, 61043.75404641081, 57705.073977121596, 53221.694019042734, 106314.1949551338, 13375.038012866738, -37862.06696773374, 3845.3494126021164, 41027.431610516505, 0.132, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404197655E9, 0.0, 2023-06-28 13:02:20.419
119.0, 61035.43919747343, 57703.03996837616, 52942.31956509585, 105967.47469514307, 13468.66947039002, -38251.881391034294, 3909.968305822409, 40837.061802990655, 0.132, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404227767E9, 0.0, 2023-06-28 13:02:20.422
120.0, 61006.91837154846, 57681.358776254514, 53959.99449014598, 106391.57669443807, 13729.357865972266, -38059.54462999638, 3931.582442710691, 41033.35482279716, 0.132, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404277127E9, 0.0, 2023-06-28 13:02:20.427
121.0, 61010.11467100557, 57673.06627906159, 53885.496125876445, 106461.64941330547, 13562.3009279133, -37856.2331624309, 3877.3124071732054, 41057.204134130974, 0.13, 0.9580000000000001, 0.222, 192.0, 4.0, 16.0, 29.0, 240.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6879753404319086E9, 0.0, 2023-06-28 13:02:20.431
122.0, 61029.71715089287, 57683.63865418895, 53369.19318070331, 106295.9335799138, 13416.634609298064, -37795.88345240158, 3860.101563942619, 41071.8445267492, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404357443E9, 0.0, 2023-06-28 13:02:20.435
123.0, 61062.41775303099, 57725.972858187306, 52821.73190375947, 105834.83944354528, 13404.207039380914, -38228.90379773424, 3892.3104277027164, 40828.23286393081, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404399247E9, 0.0, 2023-06-28 13:02:20.439
124.0, 61039.84249113113, 57712.13712836947, 53830.91316591659, 106219.06593073202, 13732.867089851748, -38097.453188592575, 3948.167437096529, 41019.76496216834, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797534044285E9, 0.0, 2023-06-28 13:02:20.442
125.0, 61057.23214831736, 57722.28482035218, 53937.083952079294, 106359.39018242243, 13585.032652024347, -37884.39636044459, 3873.6243693380798, 41062.50149756688, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404469197E9, 0.0, 2023-06-28 13:02:20.446
126.0, 61081.93082594047, 57741.66378279493, 53539.26760426374, 106297.47585028123, 13456.510121406332, -37721.139218943026, 3865.9353692454542, 41135.12231530217, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340450752E9, 0.0, 2023-06-28 13:02:20.450
127.0, 61114.36320714512, 57778.56651289064, 52825.330534616776, 105796.79677448235, 13364.622099950564, -38132.9477587876, 3871.6797675704684, 40880.08891106712, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340456813E9, 0.0, 2023-06-28 13:02:20.456
128.0, 61097.688805781465, 57778.07477451263, 53707.95621966794, 106086.72125181214, 13719.43369143411, -38092.75932225696, 3962.159629125551, 41020.234348801896, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404597907E9, 0.0, 2023-06-28 13:02:20.459
129.0, 61129.54004163028, 57809.09899581659, 54000.20527842108, 106278.87919889441, 13625.355199021722, -37892.487691937415, 3892.1763172359847, 41068.29059938081, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404639215E9, 0.0, 2023-06-28 13:02:20.463
130.0, 61153.21053900845, 57824.611106468576, 53696.37801604009, 106292.44670777878, 13507.047415619782, -37656.185049555905, 3884.0626339987084, 41170.48277503047, 0.13, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404677804E9, 0.0, 2023-06-28 13:02:20.467
131.0, 61201.26678958736, 57870.07455469067, 52879.220590498524, 105773.50625675992, 13343.16442527347, -38038.98102509749, 3863.1861046774516, 40909.39204804803, 0.134, 0.962, 0.224, 192.0, 4.0, 48.0, 30.0, 16.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.687975340470916E9, 0.0, 2023-06-28 13:02:20.470
132.0, 61181.373737022135, 57865.850074988615, 53533.50085419427, 105924.76051148899, 13683.715603794528, -38107.46677010856, 3970.139201896096, 40982.39284543906, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404748657E9, 0.0, 2023-06-28 13:02:20.474
133.0, 61197.28817907431, 57880.535171095755, 54046.31692723238, 106187.79584023904, 13655.75357148094, -37909.16209330107, 3896.713721360412, 41059.3946050876, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404789307E9, 0.0, 2023-06-28 13:02:20.478
134.0, 61211.39212982561, 57892.22513344588, 53790.7470811304, 106225.63734360188, 13531.58963103171, -37658.152003067975, 3886.856602055622, 41158.166963835596, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404828696E9, 0.0, 2023-06-28 13:02:20.482
135.0, 61242.39399938512, 57927.60794491863, 53003.54099315894, 105783.45278304254, 13338.537614171222, -37925.188294075524, 3844.544749801725, 40963.05858648522, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404878604E9, 0.0, 2023-06-28 13:02:20.487
136.0, 61230.100539934705, 57929.329029241686, 53325.00378191516, 105735.91062258609, 13613.307608760311, -38144.95064556011, 3954.850608688666, 40924.39006857754, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404918883E9, 0.0, 2023-06-28 13:02:20.491
137.0, 61236.69430454902, 57932.212404276426, 54058.43157272715, 106070.9409202267, 13687.113068951736, -37945.21545710748, 3911.7340936343785, 41047.771697970835, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340494894E9, 0.0, 2023-06-28 13:02:20.494
138.0, 61248.11604596568, 57940.66136368053, 53846.67114575758, 106119.13128127233, 13548.934584729026, -37701.53673905572, 3893.5397736477585, 41122.717097129476, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753404989836E9, 0.0, 2023-06-28 13:02:20.498
139.0, 61281.86718009319, 57977.69820424297, 53122.27345970553, 105760.89987288712, 13361.939890615928, -37860.70351132197, 3857.4417063524374, 40997.41321771303, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753405029645E9, 0.0, 2023-06-28 13:02:20.502
140.0, 61265.70686885201, 57965.36004130364, 53134.946898811686, 105568.58546359367, 13550.186282418525, -38160.798032378916, 3943.7641434388333, 40892.985867617834, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975340506861E9, 0.0, 2023-06-28 13:02:20.506
141.0, 61253.592223357235, 57955.0782388542, 54083.37611953928, 105999.66120715872, 13725.62512464823, -37930.82093367827, 3922.977021095398, 41080.762872786865, 0.134, 0.962, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753405108764E9, 0.0, 2023-06-28 13:02:20.510
142.0, 61268.85846482021, 57972.06556464024, 53933.664135177634, 106060.59206254389, 13561.451561623999, -37711.1032856826, 3879.458174640915, 41118.26909998287, 0.13, 0.9580000000000001, 0.22, 192.0, 4.0, 16.0, 29.0, 240.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6879753405159173E9, 0.0, 2023-06-28 13:02:20.515
143.0, 61294.473563965985, 57988.44939332597, 53328.401247072376, 105820.66843756061, 13395.333396832157, -37742.19456221993, 3851.4961423273257, 41068.93879997001, 0.13, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753405200975E9, 0.0, 2023-06-28 13:02:20.520
