%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 61449.43820827463, 58110.9146011966, 52246.97914683571, 103473.51175230883, 13004.088461886462, -36370.088025342, 4849.635642723518, 41366.88755355925, 0.14, 0.9480000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859407477E9, 0.0, 2023-06-28 13:03:05.940
37.0, 61411.44024270061, 58080.8068014153, 52979.06583298038, 103713.61419124773, 13355.12260855706, -36379.87808941342, 4975.073632606702, 41452.83001098991, 0.14, 0.9480000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385943872E9, 0.0, 2023-06-28 13:03:05.943
38.0, 61407.75220486549, 58077.23052230245, 53375.31755868406, 104051.93019532326, 13301.277256164225, -36048.781698796956, 4907.7054748184055, 41582.447777086236, 0.14, 0.9480000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859466848E9, 0.0, 2023-06-28 13:03:05.946
39.0, 61414.793004368905, 58074.34714726772, 53119.79241607099, 104103.49566978165, 13188.490353642745, -35806.041754012316, 4895.523774090263, 41709.45038908129, 0.13, 0.9500000000000001, 0.272, 192.0, 4.0, 16.0, 29.0, 176.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6879753859508736E9, 0.0, 2023-06-28 13:03:05.950
40.0, 61455.94256591113, 58115.65317102113, 52306.948877209295, 103552.3463550027, 12993.203162336727, -36269.192250870736, 4839.219729807345, 41418.31891755092, 0.13, 0.9500000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859536912E9, 0.0, 2023-06-28 13:03:05.953
41.0, 61422.10202480579, 58097.16827835659, 52785.99146437544, 103620.25095465791, 13295.868134006041, -36426.25795915818, 4950.643175917051, 41408.014763357016, 0.13, 0.9500000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859597096E9, 0.0, 2023-06-28 13:03:05.959
42.0, 61415.418853213654, 58079.82332465927, 53379.22911396374, 104012.45701461518, 13314.911820281963, -36108.393801259255, 4894.473242100864, 41555.1562971063, 0.13, 0.9500000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859628158E9, 0.0, 2023-06-28 13:03:05.962
43.0, 61417.58697242582, 58075.26356879039, 53204.55023104551, 104132.15060617335, 13214.999522566739, -35801.5490533768, 4895.412015367987, 41713.98779320571, 0.13, 0.9500000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859656787E9, 0.0, 2023-06-28 13:03:05.965
44.0, 61449.59467048582, 58120.86112747921, 52471.52477163372, 103698.10208059575, 13017.521860304101, -36115.56871122941, 4842.14780833099, 41519.661726911276, 0.13, 0.9500000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859699447E9, 0.0, 2023-06-28 13:03:05.969
45.0, 61438.32939128034, 58123.319819369295, 52617.30284897123, 103559.0965818282, 13234.266726287215, -36437.56794185257, 4938.6402891445505, 41387.27234450249, 0.13, 0.9500000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859737048E9, 0.0, 2023-06-28 13:03:05.973
46.0, 61430.77450165445, 58105.46077554951, 53375.54107612862, 103988.89827595929, 13345.26548925227, -36152.516144814035, 4905.559707350696, 41544.00277662311, 0.13, 0.9500000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385977728E9, 0.0, 2023-06-28 13:03:05.977
47.0, 61425.76771089646, 58089.85925791971, 53233.54044360405, 104124.327495614, 13215.267743500202, -35847.81716439929, 4877.172991892457, 41670.513650240144, 0.13, 0.9500000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975385981706E9, 0.0, 2023-06-28 13:03:05.981
48.0, 61449.57231874136, 58094.84369693324, 52564.284511123245, 103764.73263081702, 13038.420741369813, -36057.789451812445, 4847.758096189273, 41542.21463706668, 0.13, 0.9500000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859857397E9, 0.0, 2023-06-28 13:03:05.985
49.0, 61443.2020715716, 58085.724185195475, 52392.287837539654, 103440.20765307042, 13173.090001713039, -36502.09742809504, 4935.443989687442, 41326.90028272871, 0.13, 0.9440000000000001, 0.262, 192.0, 4.0, 16.0, 29.0, 128.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6879753859908078E9, 0.0, 2023-06-28 13:03:05.990
50.0, 61415.30709449138, 58074.34714726772, 53320.10874987945, 103926.4251502067, 13388.94079791794, -36212.86585484337, 4948.832684616171, 41536.090259085926, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859937696E9, 0.0, 2023-06-28 13:03:05.993
51.0, 61411.172021767146, 58075.710603679494, 53304.39547352737, 104141.60539407795, 13249.890595661474, -35855.64027495865, 4895.68023630145, 41681.13072885641, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753859977949E9, 0.0, 2023-06-28 13:03:05.997
52.0, 61442.37505702676, 58096.341263811744, 52786.662016709095, 103935.36584798884, 13082.788954113597, -35896.47691207849, 4854.418916036954, 41648.00544357365, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975386001708E9, 0.0, 2023-06-28 13:03:06.001
53.0, 61458.37890605676, 58114.60263903173, 52317.275383147644, 103458.78195271277, 13091.30496875107, -36438.84199128652, 4888.930009475948, 41334.835152010346, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860057957E9, 0.0, 2023-06-28 13:03:06.005
54.0, 61431.95914411058, 58090.64156897564, 53240.31302217401, 103872.82566700288, 13381.251797825313, -36263.29139033453, 4951.157266039523, 41495.09715975489, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860098176E9, 0.0, 2023-06-28 13:03:06.009
55.0, 61421.05149281639, 58070.99438559943, 53315.70545622176, 104103.45096629274, 13263.793380712676, -35929.557493872344, 4904.106843961102, 41623.03854501707, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860138454E9, 0.0, 2023-06-28 13:03:06.013
56.0, 61436.116568579266, 58087.35586254071, 52923.36528579775, 104018.53668910703, 13139.584736774534, -35833.735565392446, 4887.790070508727, 41684.796414947086, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860177822E9, 0.0, 2023-06-28 13:03:06.017
57.0, 61462.69279273663, 58117.173089644086, 52244.34164098998, 103452.50111252084, 13052.43528514329, -36403.86151121396, 4882.760928006283, 41341.13834394674, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860207891E9, 0.0, 2023-06-28 13:03:06.020
58.0, 61426.63942893022, 58084.47248750598, 53155.510503710575, 103838.71690496408, 13394.059347398204, -36275.271925362584, 4978.135821597079, 41506.228328493635, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860258439E9, 0.0, 2023-06-28 13:03:06.025
59.0, 61434.1496150672, 58083.37725202766, 53363.962872500764, 104102.60160000344, 13272.041174416683, -35964.42621522262, 4894.227372911856, 41609.068704732505, 0.13, 0.9440000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860308096E9, 0.0, 2023-06-28 13:03:06.030
60.0, 61449.28174606345, 58092.11678410969, 53055.62055773981, 104101.26049533612, 13164.79750452012, -35777.14094843161, 4888.147698420013, 41721.38622062042, 0.126, 0.9420000000000001, 0.264, 192.0, 3.0, 240.0, 29.0, 112.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6879753860338757E9, 0.0, 2023-06-28 13:03:06.033
61.0, 61476.28265336546, 58122.135176913165, 52260.457248742256, 103512.35908417215, 13005.38486306487, -36318.18727471677, 4852.787238691716, 41386.24416425755, 0.126, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860378397E9, 0.0, 2023-06-28 13:03:06.037
62.0, 61446.13015009525, 58109.8640692072, 52953.80836174588, 103717.2798773384, 13339.141111271514, -36360.074443826015, 4963.227208045389, 41448.80669698795, 0.126, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860420504E9, 0.0, 2023-06-28 13:03:06.042
63.0, 61450.5557954974, 58113.73092099797, 53337.766627999146, 104025.44337814373, 13282.255921632759, -36066.57368738338, 4889.578210065152, 41556.87738142936, 0.126, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860458996E9, 0.0, 2023-06-28 13:03:06.045
64.0, 61448.79000768543, 58102.10801388121, 53100.65932281725, 104089.32466379699, 13191.440783910846, -35811.6520418706, 4893.310951389188, 41700.59909827699, 0.126, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860488303E9, 0.0, 2023-06-28 13:03:06.048
65.0, 61469.48772305104, 58113.2168308755, 52302.36676959596, 103554.64858468159, 13013.81147072452, -36251.89200066233, 4860.7444597178055, 41431.55115026845, 0.126, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860548956E9, 0.0, 2023-06-28 13:03:06.054
66.0, 61443.22442331606, 58102.10801388121, 52744.707792366484, 103597.27336135786, 13312.520183625244, -36428.15785743688, 4981.220362331911, 41409.48997849107, 0.126, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860579631E9, 0.0, 2023-06-28 13:03:06.057
67.0, 61446.84540591782, 58102.30917958131, 53356.87736950843, 103996.96725570766, 13342.40446596199, -36110.785437915976, 4929.476073917875, 41559.51488727509, 0.126, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860620556E9, 0.0, 2023-06-28 13:03:06.062
68.0, 61461.910481680694, 58114.96026694302, 53178.13046909934, 104110.3800070739, 13224.47666221579, -35811.69674535951, 4907.392550396032, 41702.83427272252, 0.126, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860659754E9, 0.0, 2023-06-28 13:03:06.065
69.0, 61498.00854897602, 58146.476226624996, 52400.6697417104, 103629.30341116231, 13017.05247367054, -36166.217764165136, 4852.8766456695375, 41476.56756360144, 0.126, 0.9420000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860699012E9, 0.0, 2023-06-28 13:03:06.069
70.0, 61465.464409049084, 58127.968982216, 52531.695667707405, 103484.03942394727, 13228.18705179537, -36485.914765109395, 4942.909472335515, 41354.92937027566, 0.14, 0.9440000000000001, 0.266, 192.0, 4.0, 96.0, 29.0, 128.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.687975386073994E9, 0.0, 2023-06-28 13:03:06.073
71.0, 61423.174908539644, 58092.720281209986, 53364.63342483443, 103975.26371184156, 13349.579375932142, -36141.92141794222, 4912.980486509859, 41557.23500934065, 0.14, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860769248E9, 0.0, 2023-06-28 13:03:06.076
72.0, 61422.01261782797, 58071.62023444417, 53242.72701057518, 104124.75217875864, 13219.514574946712, -35825.42071645507, 4890.807556010193, 41686.85277543697, 0.14, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860809178E9, 0.0, 2023-06-28 13:03:06.080
73.0, 61453.34976355431, 58092.988502143446, 52585.00457823332, 103778.59071237931, 13036.09615994646, -36022.831323484344, 4855.000061392791, 41564.409919310805, 0.14, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860859346E9, 0.0, 2023-06-28 13:03:06.085
74.0, 61458.423609545665, 58110.802842474324, 52372.88652335245, 103432.83157740017, 13147.653716522898, -36486.02652383167, 4926.88327156106, 41329.96247171909, 0.14, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975386090038E9, 0.0, 2023-06-28 13:03:06.090
75.0, 61442.97855412705, 58104.34318832674, 53299.388682769386, 103910.71187385463, 13361.31404177118, -36209.60250015289, 4935.064010031701, 41527.37307874836, 0.14, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860951087E9, 0.0, 2023-06-28 13:03:06.095
76.0, 61447.91828965167, 58105.88545869416, 53237.89903377283, 104071.75619265511, 13216.38533072297, -35907.42926686159, 4882.358596606087, 41632.985071299685, 0.14, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753860988648E9, 0.0, 2023-06-28 13:03:06.098
77.0, 61446.599536728805, 58099.67167373558, 52741.13151325363, 103885.5661613424, 13072.082468519506, -35923.142543213675, 4856.408221293476, 41633.29799572206, 0.14, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861019523E9, 0.0, 2023-06-28 13:03:06.101
78.0, 61453.28270832094, 58105.61723776069, 52258.64675744138, 103408.17760326595, 13071.054288274561, -36458.288008962634, 4889.131175176046, 41330.4542100971, 0.14, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861050367E9, 0.0, 2023-06-28 13:03:06.105
79.0, 61415.86588810276, 58082.2596648049, 53234.4121616378, 103872.11041118031, 13377.74257394583, -36233.049480086505, 4955.515856208308, 41532.62573869535, 0.14, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975386109032E9, 0.0, 2023-06-28 13:03:06.109
80.0, 61426.7958911414, 58079.86802814818, 53305.22248807222, 104090.10697485293, 13244.481473503289, -35916.59348208827, 4891.992198466325, 41636.87427483491, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 4.0, 128.0, 29.0, 128.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6879753861139529E9, 0.0, 2023-06-28 13:03:06.113
81.0, 61439.11170233628, 58076.67172869107, 52904.47806173302, 103998.48717433061, 13113.097919594995, -35827.70059438951, 4874.580189535641, 41690.76433071665, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861180084E9, 0.0, 2023-06-28 13:03:06.118
82.0, 61453.953260654605, 58097.68236847906, 52194.29608515455, 103409.56341142219, 13009.855211955932, -36412.86926422945, 4862.085564385124, 41331.3035763864, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861220856E9, 0.0, 2023-06-28 13:03:06.122
83.0, 61415.10592879128, 58075.59884495722, 53085.14721216526, 103777.16020073417, 13355.234367279336, -36296.90841399532, 4953.8394753741595, 41484.23421194962, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861261082E9, 0.0, 2023-06-28 13:03:06.126
84.0, 61427.73466440853, 58083.556065983306, 53312.50915676465, 104043.97297429717, 13252.706915462843, -35988.67785795663, 4882.448003583909, 41586.42638759928, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861290085E9, 0.0, 2023-06-28 13:03:06.129
85.0, 61429.99219059852, 58082.93021713856, 53025.78097889197, 104062.88255010635, 13150.827664235552, -35782.058332211775, 4882.269189628267, 41711.52910131563, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861329825E9, 0.0, 2023-06-28 13:03:06.132
86.0, 61456.50135952251, 58106.24308660544, 52213.65269585284, 103466.42624931649, 12988.844572167942, -36326.23390272068, 4854.53067475923, 41370.262666972005, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861370492E9, 0.0, 2023-06-28 13:03:06.137
87.0, 61415.86588810276, 58069.96620535448, 52907.92023037914, 103681.60649318773, 13343.522053184755, -36354.687673412285, 4977.934655896981, 41446.07978416441, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861410809E9, 0.0, 2023-06-28 13:03:06.141
88.0, 61416.35762648078, 58065.987594841434, 53374.71406158377, 104063.53075069556, 13303.400671887479, -35993.72935220353, 4899.278867158755, 41604.732466308174, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861459963E9, 0.0, 2023-06-28 13:03:06.145
89.0, 61422.79492888391, 58068.69215592053, 53152.80594263148, 104143.77351329011, 13191.016100766195, -35725.9331018845, 4891.522811832763, 41742.50861913069, 0.14400000000000002, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861501527E9, 0.0, 2023-06-28 13:03:06.150
90.0, 61446.532481495444, 58094.374310299674, 52340.61060435899, 103604.40356783911, 12994.365453048404, -36173.37032239084, 4843.868892654049, 41451.82418248942, 0.14, 0.9380000000000001, 0.28, 192.0, 4.0, 96.0, 29.0, 80.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6879753861540632E9, 0.0, 2023-06-28 13:03:06.154
91.0, 61422.23613527252, 58094.12844111067, 52739.45513241948, 103616.13823367814, 13278.67964251991, -36380.48158651371, 4950.084382305668, 41401.48805397607, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861570787E9, 0.0, 2023-06-28 13:03:06.157
92.0, 61408.19923975459, 58081.4102985156, 53389.8014890911, 104042.56481439648, 13318.376340672534, -36047.41824238518, 4899.748253792316, 41567.18153562326, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975386161072E9, 0.0, 2023-06-28 13:03:06.161
93.0, 61411.507297933975, 58064.26651051838, 53207.27714386906, 104149.83083603751, 13201.879048571474, -35761.785299990814, 4892.081605444147, 41699.48151105422, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861652052E9, 0.0, 2023-06-28 13:03:06.165
94.0, 61437.86000464678, 58079.577455470266, 52467.05442274266, 103709.43441503459, 13012.000979423641, -36076.27434447698, 4851.803761935683, 41503.45671218118, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861690185E9, 0.0, 2023-06-28 13:03:06.169
95.0, 61427.62290568625, 58082.505533993906, 52522.82202515865, 103503.46308987893, 13211.736167876265, -36451.98481702624, 4945.412867714509, 41334.92455898816, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861741345E9, 0.0, 2023-06-28 13:03:06.174
96.0, 61416.08940554731, 58079.286882792345, 53360.073668965546, 103984.80790672397, 13348.841768365119, -36124.46470552262, 4921.697666847428, 41537.40901200879, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861782749E9, 0.0, 2023-06-28 13:03:06.178
97.0, 61423.10785330628, 58086.551199740315, 53264.60936839692, 104153.22830119471, 13207.578743407577, -35793.01068699487, 4880.458698327387, 41678.38146428841, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861811063E9, 0.0, 2023-06-28 13:03:06.181
98.0, 61443.671458205165, 58097.14592661213, 52642.24739578336, 103846.69647773463, 13021.902802217342, -35950.903409827166, 4837.699811184384, 41578.55857355101, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975386185202E9, 0.0, 2023-06-28 13:03:06.185
99.0, 61432.02619934395, 58084.807763672805, 52395.37237827449, 103482.98889195787, 13120.943381898807, -36426.59323532501, 4906.945515506925, 41328.17433216266, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861901517E9, 0.0, 2023-06-28 13:03:06.190
100.0, 61408.378053710236, 58064.534731451844, 53342.05816293456, 103975.37547056383, 13354.83203587914, -36140.62501676381, 4928.961983795403, 41536.090259085926, 0.14, 0.9380000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753861941576E9, 0.0, 2023-06-28 13:03:06.194
101.0, 61431.35564701029, 58083.556065983306, 53299.14281358037, 104150.09905697097, 13212.540830676655, -35830.27104500187, 4876.502439558797, 41642.7304318822, 0.136, 0.936, 0.28, 192.0, 4.0, 64.0, 29.0, 64.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.687975386197294E9, 0.0, 2023-06-28 13:03:06.197
102.0, 61454.60146124381, 58105.97486567198, 52785.343263786235, 103948.59808070638, 13066.405125427858, -35860.40119652763, 4854.553026503686, 41628.89470206436, 0.136, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975386202299E9, 0.0, 2023-06-28 13:03:06.202
103.0, 61461.53050202495, 58112.65803726412, 52275.768193694144, 103458.69254573496, 13066.87451206142, -36400.285232101116, 4895.769643279272, 41324.88862572773, 0.136, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797538620616E9, 0.0, 2023-06-28 13:03:06.206
104.0, 61423.55488819539, 58083.86899040568, 53237.02731573908, 103907.11324299732, 13377.608463479099, -36191.9893255221, 4969.820972659704, 41521.963956590174, 0.136, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753862090468E9, 0.0, 2023-06-28 13:03:06.209
105.0, 61419.82214687135, 58086.79706892933, 53339.86769197795, 104152.37893490541, 13247.90129040495, -35853.516859235395, 4906.096149217624, 41646.01613831713, 0.136, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975386213166E9, 0.0, 2023-06-28 13:03:06.213
106.0, 61418.5480974374, 58077.78931591384, 52972.04738522141, 104097.1701261008, 13131.26988783716, -35726.73776468489, 4901.804614282205, 41725.92362474485, 0.136, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753862172005E9, 0.0, 2023-06-28 13:03:06.217
107.0, 61438.88818489173, 58093.8602201772, 52250.041335826085, 103510.05685449325, 13033.212784911728, -36305.111504210414, 4911.169995208978, 41373.66013212921, 0.136, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753862212584E9, 0.0, 2023-06-28 13:03:06.221
108.0, 61409.406233955175, 58075.66590019059, 53113.64568634578, 103852.95496618212, 13376.714393700886, -36212.5976339099, 5015.083255181701, 41515.63841290932, 0.136, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975386225194E9, 0.0, 2023-06-28 13:03:06.225
109.0, 61421.67734166114, 58082.72905143846, 53362.86763702246, 104134.05050445205, 13274.388107584491, -35891.738342253964, 4937.9920885553465, 41630.459324176234, 0.136, 0.936, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753862290933E9, 0.0, 2023-06-28 13:03:06.229
