%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 65223.53025955323, 60929.20135607736, 55992.4162617226, 81193.65050717002, 13203.913057316908, -32997.54506320299, 7013.932706586445, 40079.40472118911, 0.13, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455411928E9, 0.0, 2023-06-28 13:07:25.541
171.0, 65231.24161139031, 60940.26546958274, 55797.173773905495, 81073.95691561185, 13137.88600419593, -33031.98910140862, 7005.126119271054, 40070.084043751245, 0.13, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455453212E9, 0.0, 2023-06-28 13:07:25.545
172.0, 65244.02680921875, 60955.352897090066, 55050.55845386487, 80540.44312720813, 12999.104022872929, -33420.864751442045, 6978.505191624784, 39876.093253623636, 0.138, 0.972, 0.138, 192.0, 4.0, 80.0, 30.0, 96.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6879756455493095E9, 0.0, 2023-06-28 13:07:25.549
173.0, 65211.795593714196, 60935.281030569204, 55537.33474461255, 80798.40460996683, 13234.66905768741, -33288.810645200094, 7051.505989015817, 40015.52343553584, 0.138, 0.972, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455532093E9, 0.0, 2023-06-28 13:07:25.553
174.0, 65209.962750668856, 60930.877736911505, 55965.32594744277, 81071.54292721068, 13206.729377118276, -33122.37955598588, 6993.123232498555, 40046.3017876508, 0.138, 0.972, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455582228E9, 0.0, 2023-06-28 13:07:25.558
175.0, 65202.45256453187, 60917.82431814961, 55814.161099691526, 80987.99210643675, 13149.46420782378, -33128.12395431089, 6999.359369201586, 40046.25708416189, 0.138, 0.972, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455622463E9, 0.0, 2023-06-28 13:07:25.562
176.0, 65220.512774051764, 60924.28397229719, 55148.57085330139, 80535.43633645015, 13013.319732346503, -33425.84919045558, 6977.029976490734, 39917.60044307714, 0.138, 0.972, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455653467E9, 0.0, 2023-06-28 13:07:25.565
177.0, 65217.20471587238, 60932.04002762318, 55358.87841688138, 80614.11447693282, 13192.5136676447, -33417.802562451674, 7050.410753537507, 39987.874327644626, 0.138, 0.972, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645569389E9, 0.0, 2023-06-28 13:07:25.569
178.0, 65221.0939194076, 60945.7863504632, 55965.10242999822, 80992.84243498355, 13227.740016906264, -33186.17143466132, 7011.183442018443, 40073.48150890845, 0.138, 0.972, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455753224E9, 0.0, 2023-06-28 13:07:25.575
179.0, 65217.227067616834, 60941.42776029441, 55835.50701564634, 80919.26049223667, 13159.36603061748, -33198.39783887838, 7011.0046280628, 40044.02190971636, 0.138, 0.972, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645579309E9, 0.0, 2023-06-28 13:07:25.579
180.0, 65220.870401963046, 60931.302420056156, 55267.12450589234, 80531.72594687056, 13045.618003084423, -33432.66647251445, 7003.226220992354, 39959.062929041735, 0.138, 0.972, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455824244E9, 0.0, 2023-06-28 13:07:25.582
181.0, 65203.92777966592, 60924.663951952934, 55208.87585984181, 80443.68242546111, 13160.88594924044, -33529.06954635019, 7063.888855444057, 39962.32628373221, 0.138, 0.972, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455872571E9, 0.0, 2023-06-28 13:07:25.587
182.0, 65209.67217799094, 60938.45497828186, 55928.28910688032, 80873.99820971469, 13262.765200467731, -33273.14207233692, 7049.986070392856, 40073.727378097465, 0.138, 0.968, 0.132, 192.0, 4.0, 80.0, 30.0, 64.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.687975645590319E9, 0.0, 2023-06-28 13:07:25.590
183.0, 65217.00355017228, 60941.360705061044, 55845.475893673414, 80834.23445632869, 13184.198818707326, -33268.55996472359, 7045.806294179713, 40033.449534589, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455943353E9, 0.0, 2023-06-28 13:07:25.594
184.0, 65224.82666073164, 60942.54534751718, 55394.82002196551, 80531.54713291491, 13084.577093670023, -33426.22917011132, 7035.122160330076, 39992.076455602226, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756455973701E9, 0.0, 2023-06-28 13:07:25.597
185.0, 65230.034617189725, 60954.25766161176, 55031.40300886667, 80239.47688811742, 13113.79082367311, -33662.04007411481, 7061.452515298429, 39904.390562104054, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456013596E9, 0.0, 2023-06-28 13:07:25.601
186.0, 65213.36021582606, 60944.91463242944, 55829.13676847658, 80713.84796069241, 13282.613549544043, -33371.98148631829, 7062.994785665845, 40072.07334900777, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456054287E9, 0.0, 2023-06-28 13:07:25.605
187.0, 65216.08712864961, 60942.81356845064, 55851.28734723179, 80753.56701058948, 13189.093850743038, -33311.69883152233, 7025.108578814099, 40042.613749815675, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645609352E9, 0.0, 2023-06-28 13:07:25.609
188.0, 65223.6420182755, 60942.992382406286, 55500.342607539016, 80518.20314147511, 13100.133907810916, -33408.10190535807, 7016.167881031976, 40019.882025704625, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456144135E9, 0.0, 2023-06-28 13:07:25.614
189.0, 65224.647846775995, 60944.60170800707, 54928.42852216107, 80098.95147072691, 13053.932852021797, -33713.89612125112, 7031.3000120282195, 39888.23025086287, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456173527E9, 0.0, 2023-06-28 13:07:25.617
190.0, 65200.48561101981, 60928.59785897707, 55729.403284717, 80578.6199067378, 13275.77391574072, -33410.806466437156, 7064.917035689001, 40092.48049169547, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456214025E9, 0.0, 2023-06-28 13:07:25.621
191.0, 65214.500154793284, 60940.77955970521, 55872.96853935344, 80694.51370173857, 13180.80135355012, -33316.705622280315, 7007.540107672228, 40066.46306114949, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456254604E9, 0.0, 2023-06-28 13:07:25.625
192.0, 65220.0433874182, 60953.7882749782, 55636.55413824966, 80547.93096160066, 13116.16010858537, -33349.09329999606, 7007.093072783122, 40074.37557868667, 0.138, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456293561E9, 0.0, 2023-06-28 13:07:25.629
193.0, 65231.73334976833, 60966.37230710653, 54948.00865030392, 80056.5502114952, 13012.492717801657, -33696.68527802054, 7002.868593081069, 39908.168006917, 0.134, 0.968, 0.136, 192.0, 4.0, 48.0, 30.0, 64.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879756456334813E9, 0.0, 2023-06-28 13:07:25.633
194.0, 65204.307759321666, 60936.06334162514, 55587.00032079224, 80409.90893958914, 13244.727342692298, -33491.0045255428, 7059.753782719825, 40068.050035005814, 0.134, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456373537E9, 0.0, 2023-06-28 13:07:25.637
195.0, 65208.286369834714, 60929.60368747755, 55852.40493445456, 80580.29628757195, 13182.075402984072, -33381.01159107823, 7009.238840250831, 40056.62829358915, 0.134, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456424687E9, 0.0, 2023-06-28 13:07:25.642
196.0, 65210.298026835684, 60929.20135607736, 55666.10314441957, 80464.76012048246, 13134.756759972188, -33391.874538883516, 7021.956982845901, 40070.32991294026, 0.134, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456454332E9, 0.0, 2023-06-28 13:07:25.645
197.0, 65231.66629453496, 60949.764960976245, 54947.02517354789, 79962.2258498938, 13001.719176974198, -33727.59774060223, 7000.231087235343, 39913.04068720826, 0.134, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456495247E9, 0.0, 2023-06-28 13:07:25.649
198.0, 65217.651750761484, 60948.82618770912, 55373.74232694416, 80178.9707158769, 13223.38142673748, -33613.24621596887, 7071.2202276253975, 40036.31055787928, 0.134, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645653494E9, 0.0, 2023-06-28 13:07:25.653
199.0, 65219.03755891771, 60951.10606564356, 55840.223233726414, 80476.02539968793, 13216.251220256236, -33422.09409738709, 7024.862709625091, 40078.73416885545, 0.134, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456575382E9, 0.0, 2023-06-28 13:07:25.657
200.0, 65215.081300149126, 60940.533690516204, 55716.282810721736, 80414.55810243584, 13162.741144030231, -33394.89202438498, 7029.86950038308, 40087.496052681934, 0.134, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645665582E9, 0.0, 2023-06-28 13:07:25.665
201.0, 65226.1454136545, 60945.1828533629, 55080.53214317944, 79981.60481233655, 13021.209898139226, -33655.11103333366, 6997.191249989421, 39968.98710357989, 0.134, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645668478E9, 0.0, 2023-06-28 13:07:25.668
202.0, 65209.33690182411, 60938.90201317096, 55242.69404920269, 80030.8904088605, 13189.429126909869, -33650.81949839825, 7066.928692689979, 40021.11137164967, 0.134, 0.968, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456724691E9, 0.0, 2023-06-28 13:07:25.672
203.0, 65208.75575646827, 60945.361667318546, 55862.306757248254, 80408.45607619955, 13244.503825247744, -33416.394402550985, 7041.715924944392, 40101.89057611115, 0.13, 0.968, 0.138, 192.0, 4.0, 16.0, 30.0, 64.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6879756456755495E9, 0.0, 2023-06-28 13:07:25.675
204.0, 65215.32716933813, 60948.5356150312, 55787.741337745356, 80392.36282019173, 13180.84605703903, -33362.03496003568, 7039.860730154602, 40106.91971861359, 0.13, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564567953E9, 0.0, 2023-06-28 13:07:25.679
205.0, 65227.71003576637, 60954.19060637839, 55267.86211345936, 80054.58325798312, 13048.747247308165, -33535.97623538688, 7008.657694894993, 40038.16575266907, 0.13, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456834817E9, 0.0, 2023-06-28 13:07:25.683
206.0, 65227.039483432716, 60958.88447271401, 55122.86634717779, 79907.66524167839, 13136.03080940614, -33664.364655538164, 7057.585663507661, 40009.48846453291, 0.13, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456865892E9, 0.0, 2023-06-28 13:07:25.686
207.0, 65221.11627115206, 60957.230443624314, 55869.05698407376, 80359.95279073154, 13251.142293350971, -33381.41392247843, 7038.653735954015, 40141.56492251932, 0.13, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645689525E9, 0.0, 2023-06-28 13:07:25.689
208.0, 65224.58079154263, 60953.45299881137, 55808.416701366514, 80344.73125275747, 13166.496237098723, -33344.533544127175, 7020.995857834323, 40110.25012853743, 0.13, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756456935873E9, 0.0, 2023-06-28 13:07:25.693
209.0, 65238.125948682544, 60957.5880715356, 55374.971672889194, 80058.98655164082, 13070.96488129674, -33471.11147297758, 7017.911317099491, 40080.54466015633, 0.13, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564569749E9, 0.0, 2023-06-28 13:07:25.697
210.0, 65238.39416961601, 60964.80768499467, 54990.29815081336, 79771.61017317894, 13088.689814649799, -33674.89232717661, 7052.82474193868, 40010.27077558885, 0.13, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457015693E9, 0.0, 2023-06-28 13:07:25.701
211.0, 65221.429195574434, 60953.49770230028, 55815.25633516983, 80275.93258332403, 13272.622319772521, -33346.16522147241, 7067.174561878987, 40197.01960051294, 0.13, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645705473E9, 0.0, 2023-06-28 13:07:25.705
212.0, 65225.78778574322, 60960.940833203895, 55855.66828914503, 80332.63895900715, 13175.772211047675, -33265.676589688854, 7028.707209671404, 40166.1294896757, 0.13, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457097352E9, 0.0, 2023-06-28 13:07:25.709
213.0, 65239.48940509432, 60975.60357756658, 55546.051924950116, 80137.57528514568, 13102.30202702308, -33312.57054955608, 7035.300974285719, 40168.744643776976, 0.128, 0.964, 0.14, 192.0, 4.0, 0.0, 30.0, 32.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.687975645713542E9, 0.0, 2023-06-28 13:07:25.713
214.0, 65243.378608629544, 60978.73282179032, 54950.17676951609, 79711.4616288497, 13052.412933398837, -33602.718544330426, 7056.177503606976, 40037.04816544631, 0.128, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457165463E9, 0.0, 2023-06-28 13:07:25.716
215.0, 65210.320378580145, 60952.51422554425, 55735.21473827538, 80184.0222101238, 13287.709747279854, -33288.900052177916, 7107.698274576459, 40244.517057480465, 0.128, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457208543E9, 0.0, 2023-06-28 13:07:25.720
216.0, 65223.932590953424, 60963.84655998309, 55899.47770827743, 80315.42811577657, 13197.22988572477, -33171.151062387355, 7053.338832061152, 40222.835865358815, 0.128, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457257364E9, 0.0, 2023-06-28 13:07:25.725
217.0, 65231.24161139031, 60972.94371997639, 55708.12442399555, 80217.57217855123, 13142.669277509365, -33143.546657985054, 7057.5409600187495, 40258.30808380939, 0.128, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457296188E9, 0.0, 2023-06-28 13:07:25.729
218.0, 65251.33582965563, 60994.714319075865, 55039.136712448206, 79766.13399578739, 13030.195299410261, -33436.77919349423, 7045.426314523973, 40109.82544539278, 0.128, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645734607E9, 0.0, 2023-06-28 13:07:25.734
219.0, 65241.143434184014, 60994.6472638425, 55636.7329522053, 80102.32658413966, 13260.418267299923, -33235.345272463, 7109.844042044168, 40251.73667093953, 0.128, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645738626E9, 0.0, 2023-06-28 13:07:25.738
220.0, 65251.849919778106, 61000.7492900788, 55952.02665949186, 80317.46212452199, 13210.6185806535, -33084.87332878987, 7060.938425175957, 40249.07681334935, 0.128, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457445948E9, 0.0, 2023-06-28 13:07:25.744
221.0, 65252.20754768939, 60997.083603988125, 55798.201954150434, 80242.36026315216, 13175.325176158569, -33055.61489529788, 7082.73137601988, 40269.57336301486, 0.128, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457487347E9, 0.0, 2023-06-28 13:07:25.748
222.0, 65275.72158285637, 61011.99221753982, 55093.42909973015, 79762.22244050771, 13041.974668738207, -33362.59375364706, 7065.051146155733, 40118.02853560788, 0.128, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457516005E9, 0.0, 2023-06-28 13:07:25.751
223.0, 65268.18904497493, 61014.20504024089, 55476.917979349855, 79967.03147495168, 13244.839101414575, -33246.454089457286, 7124.462082917939, 40229.85431311778, 0.124, 0.966, 0.14400000000000002, 192.0, 3.0, 224.0, 30.0, 48.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6879756457555552E9, 0.0, 2023-06-28 13:07:25.755
224.0, 65288.57383591817, 61038.814310886184, 55963.269586952876, 80280.73820838192, 13235.674886187899, -33044.148450392306, 7068.426259568484, 40260.386796043735, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457585945E9, 0.0, 2023-06-28 13:07:25.758
225.0, 65295.36876623258, 61036.98146784085, 55840.24558547087, 80223.49539083189, 13183.08123148456, -33011.93958663221, 7076.6740532724925, 40257.726938453554, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645761646E9, 0.0, 2023-06-28 13:07:25.761
226.0, 65316.9158478875, 61047.486787734844, 55222.19749953717, 79812.35740332096, 13049.887186275386, -33249.85155461449, 7052.511817516305, 40148.00222492245, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457655475E9, 0.0, 2023-06-28 13:07:25.765
227.0, 65318.21224906591, 61054.549938982724, 55326.17781474326, 79835.4914588322, 13203.778946850176, -33258.32286576305, 7113.017989756821, 40186.71544631904, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457697332E9, 0.0, 2023-06-28 13:07:25.769
228.0, 65334.21609809591, 61074.6665089925, 56006.251991540434, 80271.73045536643, 13259.926528921907, -32979.52955717201, 7065.006442666822, 40288.43823533514, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457735503E9, 0.0, 2023-06-28 13:07:25.773
229.0, 65361.68639203148, 61103.835535506674, 55913.31343809527, 80236.30294040477, 13180.957815761307, -32955.4790801381, 7051.528340760272, 40252.474278506554, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457776632E9, 0.0, 2023-06-28 13:07:25.777
230.0, 65384.12754346461, 61118.11830021362, 55374.59169323346, 79867.96854352577, 13057.017392756628, -33165.205498362244, 7031.523529472773, 40158.64165528317, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457806964E9, 0.0, 2023-06-28 13:07:25.780
231.0, 65381.89236901908, 61119.83938453667, 55171.10141171234, 79683.6113552584, 13143.853919965497, -33324.43932586185, 7090.1745069234985, 40115.100457084234, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457847135E9, 0.0, 2023-06-28 13:07:25.784
232.0, 65381.62414808562, 61122.94627701596, 55941.47663610896, 80151.07573879669, 13286.68156703491, -33042.36031083588, 7092.45438485794, 40256.85522041979, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756457886019E9, 0.0, 2023-06-28 13:07:25.788
233.0, 65411.95546531147, 61147.64495463908, 55909.223068859945, 80155.1214045431, 13206.662321884909, -33009.324432530935, 7077.657530028526, 40220.243063002, 0.124, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645792817E9, 0.0, 2023-06-28 13:07:25.792
234.0, 65429.255715519874, 61165.95103334797, 55543.816750504586, 79923.49027675275, 13110.013378860162, -33107.202721500726, 7054.925805917479, 40198.40540866917, 0.122, 0.97, 0.132, 192.0, 3.0, 208.0, 30.0, 80.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.687975645797782E9, 0.0, 2023-06-28 13:07:25.797
235.0, 65439.62692494714, 61187.40870802507, 55078.788707111926, 79567.27052536853, 13101.87734387843, -33393.03682959519, 7080.809125996724, 40067.46888964998, 0.122, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645801648E9, 0.0, 2023-06-28 13:07:25.801
236.0, 65421.96904682744, 61179.47383874343, 55896.370815798145, 80057.13135685102, 13309.234477190314, -33101.30186096452, 7114.627315357604, 40250.5520284834, 0.122, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645805858E9, 0.0, 2023-06-28 13:07:25.805
237.0, 65448.567622729264, 61197.802269196785, 55960.16269447359, 80120.43149714846, 13214.910115588918, -33047.92589520525, 7075.914093961012, 40211.25766173097, 0.122, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756458087077E9, 0.0, 2023-06-28 13:07:25.808
238.0, 65456.882471666635, 61206.944132679004, 55690.8465255316, 79952.48048931129, 13147.206681633794, -33100.07251501948, 7077.188143394965, 40218.58903391231, 0.122, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975645815901E9, 0.0, 2023-06-28 13:07:25.815
239.0, 65479.72595449996, 61238.5047958499, 55071.010300041475, 79509.31245199591, 13073.334166209002, -33429.00078642378, 7078.886875973568, 40062.41739540308, 0.122, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564581872E9, 0.0, 2023-06-28 13:07:25.818
240.0, 65459.94466065701, 61238.951830739, 55805.33216063168, 79934.77790770268, 13305.904067266472, -33190.50767308565, 7131.5028824213605, 40231.55304569638, 0.122, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756458227656E9, 0.0, 2023-06-28 13:07:25.822
241.0, 65477.06609690978, 61264.03048801786, 55980.36867146119, 80056.63961847301, 13224.722531404797, -33121.35137574093, 7081.882009730579, 40189.643524842686, 0.122, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564582579E9, 0.0, 2023-06-28 13:07:25.825
242.0, 65481.827018478754, 61277.285072479855, 55777.168962617994, 79930.93340765637, 13176.219245936782, -33148.39698653186, 7092.789661024769, 40202.31696394885, 0.122, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756458327072E9, 0.0, 2023-06-28 13:07:25.832
243.0, 65507.352710646715, 61303.39191000366, 55102.81683240138, 79466.5535648529, 13054.782218311098, -33468.80924329868, 7072.069593914699, 40057.455308134, 0.122, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756458358946E9, 0.0, 2023-06-28 13:07:25.835
244.0, 65477.87075971017, 61285.17523827258, 55695.96507501186, 79805.85304568447, 13282.501790821767, -33281.43456952984, 7131.301716721263, 40217.62790890073, 0.126, 0.978, 0.132, 192.0, 3.0, 240.0, 30.0, 144.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6879756458386846E9, 0.0, 2023-06-28 13:07:25.838
245.0, 65457.10598911119, 61273.2617584779, 56053.458875830045, 80044.6367317005, 13230.198708796348, -33143.25608530713, 7070.482620058373, 40216.15269376668, 0.126, 0.978, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756458429244E9, 0.0, 2023-06-28 13:07:25.842
246.0, 65446.48891049492, 61275.340470712246, 55886.33488253771, 79945.79731771915, 13177.783868048653, -33158.94700991476, 7075.332948605174, 40210.542405908396, 0.126, 0.978, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756458458085E9, 0.0, 2023-06-28 13:07:25.845
247.0, 65442.197375559495, 61272.79237184434, 55157.2656818945, 79434.81408772636, 13034.732703534688, -33510.227025774366, 7048.309689558708, 40041.96554922647, 0.126, 0.978, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756458488123E9, 0.0, 2023-06-28 13:07:25.848
