%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 62883.72729822723, 59684.65622480586, 54931.44600766254, 96006.01744723528, 12336.0618753507, -34421.50764721724, 5317.748226851014, 41695.50290054118, 0.07, 0.9580000000000001, 0.234, 192.0, 2.0, 48.0, 29.0, 240.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879754614280877E9, 0.0, 2023-06-28 13:04:21.428
122.0, 62895.327853599534, 59695.787393544604, 54549.45469492134, 96031.23021498087, 12236.0378189132, -34150.80567011901, 5305.834747056335, 41835.80480048714, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546143198E9, 0.0, 2023-06-28 13:04:21.431
123.0, 62908.49303108371, 59715.97101878775, 54076.625892713775, 95567.8562006779, 12224.929001918914, -34685.07941783422, 5327.739456622536, 41558.28554133005, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614370143E9, 0.0, 2023-06-28 13:04:21.437
124.0, 62889.047013407595, 59702.55997211456, 54957.06110680832, 95797.45331972282, 12499.050795918798, -34844.06737614481, 5360.529465738472, 41553.99400639463, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614409688E9, 0.0, 2023-06-28 13:04:21.440
125.0, 62894.21026637677, 59695.38506214441, 54953.708345140025, 96021.68602009845, 12339.146416085532, -34514.49090415131, 5299.62096209776, 41633.29799572206, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614439504E9, 0.0, 2023-06-28 13:04:21.443
126.0, 62893.78558323212, 59690.60178883097, 54654.73141130584, 96146.29699543679, 12264.826865771636, -34123.64830060581, 5306.52765113445, 41840.09633542256, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614481413E9, 0.0, 2023-06-28 13:04:21.448
127.0, 62916.56201083208, 59716.48510891022, 54010.93411575963, 95648.63540513939, 12179.867885097014, -34603.58495755016, 5310.685075603137, 41571.1601461363, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461455216E9, 0.0, 2023-06-28 13:04:21.455
128.0, 62885.02369940564, 59696.45794587827, 54804.2869334563, 95784.24343874973, 12493.9993016719, -34864.51922232142, 5374.544009511949, 41540.73942193263, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614581091E9, 0.0, 2023-06-28 13:04:21.458
129.0, 62886.945949428795, 59692.3899283874, 54996.64604623867, 96048.59752042264, 12366.840227465658, -34587.42464630898, 5305.43241565614, 41610.63332684438, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546146204E9, 0.0, 2023-06-28 13:04:21.462
130.0, 62885.87306569494, 59684.3880038724, 54743.713705982416, 96237.80503723682, 12281.165990968466, -34123.33537618344, 5313.032008770944, 41842.04093719017, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546146513E9, 0.0, 2023-06-28 13:04:21.465
131.0, 62920.004179478194, 59714.96519028726, 54038.27029922847, 95786.97035157328, 12143.769817801693, -34485.031304959215, 5295.195316695609, 41621.20570197174, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 2.0, 80.0, 29.0, 224.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.687975461468293E9, 0.0, 2023-06-28 13:04:21.468
132.0, 62893.07032740955, 59704.05753899307, 54588.61495120704, 95751.58754010053, 12442.36677198014, -34887.51916736593, 5377.919122924701, 41503.97080230365, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461472036E9, 0.0, 2023-06-28 13:04:21.472
133.0, 62883.19085636031, 59691.80878303156, 55013.92394470262, 96065.71895667541, 12389.773117276802, -34661.52067917832, 5310.52861339195, 41582.89481197534, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614761465E9, 0.0, 2023-06-28 13:04:21.476
134.0, 62882.52030402664, 59687.04786146258, 54793.1334129731, 96297.95358156605, 12287.916217793969, -34154.158431787306, 5309.679247102648, 41813.60951824302, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614800973E9, 0.0, 2023-06-28 13:04:21.480
135.0, 62910.32587412905, 59712.32768444153, 54122.17874791369, 95952.641481476, 12142.540471856651, -34350.13852717144, 5289.160345692676, 41681.15308060087, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461484478E9, 0.0, 2023-06-28 13:04:21.484
136.0, 62886.20834186177, 59700.01187324666, 54429.314068474065, 95800.00141859072, 12390.197800421454, -34813.31137577431, 5371.906503666223, 41517.426552465746, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614870608E9, 0.0, 2023-06-28 13:04:21.487
137.0, 62876.01594639015, 59683.829210261014, 55064.48359066053, 96132.52832085232, 12424.619486882626, -34677.05514157476, 5311.512090147983, 41577.15041365033, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614911444E9, 0.0, 2023-06-28 13:04:21.491
138.0, 62874.1383998559, 59674.419125845336, 54853.5501782358, 96367.51221031096, 12297.840392332124, -34187.30606881453, 5301.990247010022, 41771.90116308942, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754614951453E9, 0.0, 2023-06-28 13:04:21.495
139.0, 62892.39977507589, 59693.77573654363, 54267.24156942863, 96150.05208850528, 12166.121562257, -34212.34002260447, 5286.858116013779, 41739.06645048457, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461499294E9, 0.0, 2023-06-28 13:04:21.499
140.0, 62888.82349596304, 59701.68825408081, 54247.1026476744, 95830.33273581657, 12329.803386903213, -34760.136575715136, 5354.762715669002, 41498.00288653409, 0.074, 0.9560000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615043206E9, 0.0, 2023-06-28 13:04:21.504
141.0, 62876.4406295348, 59689.39479463039, 55033.03468621191, 96140.35143141168, 12471.736964194413, -34732.12983991264, 5329.840520601335, 41539.308910287495, 0.07, 0.9580000000000001, 0.234, 192.0, 2.0, 48.0, 29.0, 240.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879754615081737E9, 0.0, 2023-06-28 13:04:21.508
142.0, 62885.38132731692, 59691.317044653544, 54843.69305893101, 96352.96122467057, 12320.974447843368, -34300.182378313824, 5307.9134592906785, 41693.06656039555, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615120828E9, 0.0, 2023-06-28 13:04:21.512
143.0, 62895.28315011063, 59697.79905054558, 54380.944893472784, 96282.21795346952, 12210.668588956427, -34141.03795779204, 5300.917363276168, 41784.28402951766, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615153031E9, 0.0, 2023-06-28 13:04:21.515
144.0, 62903.91092347037, 59714.0934722535, 54073.11666883429, 95846.49304705775, 12269.565435596161, -34716.10363913818, 5339.228253272564, 41503.233194736626, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461520168E9, 0.0, 2023-06-28 13:04:21.520
145.0, 62886.43185930632, 59703.23052444822, 54947.9192433261, 96121.12893118012, 12499.274313363352, -34794.49120694294, 5350.404125500218, 41529.18357004924, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615252335E9, 0.0, 2023-06-28 13:04:21.525
146.0, 62885.42603080584, 59691.83113477602, 54878.53942853683, 96371.51317256846, 12338.408808518507, -34384.62726886598, 5303.24194469952, 41667.74203392769, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615291595E9, 0.0, 2023-06-28 13:04:21.529
147.0, 62902.41335659187, 59698.22373369023, 54523.012581230716, 96425.71615287258, 12240.284650359708, -34082.87871871933, 5296.067034729366, 41825.858274204526, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615331776E9, 0.0, 2023-06-28 13:04:21.533
148.0, 62928.40843539339, 59728.309181727076, 53994.416176607156, 95930.893234121, 12208.70163544436, -34631.1223067191, 5317.278840217453, 41527.88716887083, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461537206E9, 0.0, 2023-06-28 13:04:21.537
149.0, 62891.1927808753, 59707.253838450175, 54864.658995230086, 96142.7430680684, 12501.576543042249, -34810.07037282829, 5367.145582097242, 41523.863854868876, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615412192E9, 0.0, 2023-06-28 13:04:21.541
150.0, 62881.31330982606, 59695.72033831124, 54910.03303647436, 96381.3032366399, 12349.24940457933, -34487.892328249494, 5307.220555212564, 41608.509911121124, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461544241E9, 0.0, 2023-06-28 13:04:21.544
151.0, 62871.72441145473, 59685.05855620606, 54655.06668747267, 96553.23285499011, 12273.253473431287, -34053.17325033823, 5310.439206414128, 41844.320815124614, 0.07, 0.9580000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615472884E9, 0.0, 2023-06-28 13:04:21.547
152.0, 62899.75349900169, 59708.75140532869, 54001.79225227741, 96068.40116601005, 12168.200274491344, -34510.624052360545, 5305.43241565614, 41580.86080322991, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 2.0, 64.0, 29.0, 240.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.687975461551254E9, 0.0, 2023-06-28 13:04:21.551
153.0, 62880.12866736993, 59696.10031796698, 54741.85851119262, 96158.07636476474, 12481.728193965935, -34815.45714324202, 5380.243704348052, 41518.99117457762, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615555809E9, 0.0, 2023-06-28 13:04:21.555
154.0, 62889.44934480779, 59699.31896916855, 54963.47605746699, 96408.79588231992, 12370.550617045239, -34579.3109630717, 5310.796834325413, 41573.79765198203, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615602853E9, 0.0, 2023-06-28 13:04:21.560
155.0, 62885.44838255029, 59691.36174814245, 54726.8157871742, 96615.57187027596, 12295.784031842237, -34104.93989049672, 5319.335200707341, 41820.31504157961, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615642416E9, 0.0, 2023-06-28 13:04:21.564
156.0, 62915.77969977614, 59715.83690832101, 54032.995287537015, 96187.58066744574, 12151.369410916497, -34438.31615904762, 5293.585991094827, 41618.07645774799, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615683024E9, 0.0, 2023-06-28 13:04:21.568
157.0, 62902.72628101424, 59716.552164143584, 54508.372188612484, 96087.8248319417, 12434.051923042765, -34904.215920474046, 5379.01435840301, 41457.88150523681, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615712783E9, 0.0, 2023-06-28 13:04:21.571
158.0, 62900.42405133534, 59710.405434418375, 54962.11260105522, 96383.53841108542, 12410.292018686774, -34727.59243578821, 5320.095160018821, 41520.8016658785, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615752275E9, 0.0, 2023-06-28 13:04:21.575
159.0, 62897.83124897853, 59700.88359128041, 54717.91979288099, 96587.38632051782, 12299.874401077557, -34258.56343013805, 5317.10002626181, 41737.81475279507, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615793471E9, 0.0, 2023-06-28 13:04:21.579
160.0, 62912.62810380794, 59708.661998350864, 54076.782354924966, 96276.4288516556, 12157.02440226369, -34412.3210802461, 5294.7035783175925, 41652.16286804234, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546158322E9, 0.0, 2023-06-28 13:04:21.583
161.0, 62901.34047285801, 59712.05946350807, 54309.39695947134, 96068.33411077668, 12381.279454383786, -34919.90684508167, 5374.655768234225, 41461.837764005395, 0.07200000000000001, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615874312E9, 0.0, 2023-06-28 13:04:21.587
162.0, 62891.5951122755, 59705.935085527315, 54939.380876944175, 96351.39660255869, 12431.995562552878, -34849.74471923646, 5324.744322865525, 41492.72787484263, 0.068, 0.962, 0.23, 192.0, 2.0, 32.0, 30.0, 16.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6879754615923233E9, 0.0, 2023-06-28 13:04:21.592
163.0, 62881.33566157051, 59689.95358824177, 54742.238490848365, 96589.84501240791, 12311.631418661049, -34359.4592046093, 5316.205956483598, 41710.27740362613, 0.068, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754615963967E9, 0.0, 2023-06-28 13:04:21.596
164.0, 62901.25106588019, 59708.48318439522, 54186.462364967156, 96407.18655671914, 12174.749335616749, -34337.9568264433, 5290.1214707042545, 41718.480493841234, 0.068, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461599424E9, 0.0, 2023-06-28 13:04:21.599
165.0, 62898.94883620129, 59716.88744031041, 54112.142814653256, 96059.99691009485, 12318.918087353479, -34897.13041748171, 5358.450753504128, 41473.39361588879, 0.068, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461604386E9, 0.0, 2023-06-28 13:04:21.604
166.0, 62889.672862252344, 59708.01379776166, 54937.88331006567, 96373.43542259162, 12475.246188073897, -34881.46184461854, 5341.843407373834, 41523.46152346868, 0.068, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616083937E9, 0.0, 2023-06-28 13:04:21.608
167.0, 62896.26662686666, 59705.041015749106, 54767.00422370485, 96588.32509378495, 12313.374854728563, -34452.01777839873, 5311.914421548178, 41676.68273170981, 0.068, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616133575E9, 0.0, 2023-06-28 13:04:21.613
168.0, 62915.399720120404, 59716.44040542131, 54324.05970383403, 96536.67021234873, 12211.003865123257, -34269.44872968778, 5302.705502832592, 41780.84186087154, 0.068, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461617458E9, 0.0, 2023-06-28 13:04:21.617
169.0, 62927.44731038181, 59733.67360039635, 53977.83118222132, 96090.90937267654, 12252.980441210324, -34839.127640620194, 5340.256433517508, 41500.77450284654, 0.068, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616213517E9, 0.0, 2023-06-28 13:04:21.621
170.0, 62914.63976080892, 59729.20325150529, 54856.83588467073, 96342.5900152433, 12493.75343248289, -34955.468470510066, 5359.903616893723, 41510.38575296233, 0.068, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616253588E9, 0.0, 2023-06-28 13:04:21.625
171.0, 62918.17133643286, 59723.95059155829, 54805.89625905708, 96583.92180012725, 12341.135721342054, -34568.67153271098, 5316.541232650427, 41641.34462372597, 0.068, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616293535E9, 0.0, 2023-06-28 13:04:21.629
172.0, 62922.26170566818, 59722.58713514652, 54465.12156309147, 96656.05087948452, 12246.856063229568, -34251.16500272334, 5314.19429948262, 41815.28589907717, 0.07, 0.962, 0.23, 192.0, 2.0, 48.0, 30.0, 16.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.687975461632482E9, 0.0, 2023-06-28 13:04:21.632
173.0, 62940.143101232425, 59746.145873802416, 53896.91786729311, 96145.80525705878, 12198.665702183927, -34804.63889892565, 5328.477064189561, 41515.43724720922, 0.07, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616355455E9, 0.0, 2023-06-28 13:04:21.635
174.0, 62919.13246144444, 59736.64638240891, 54727.44163601895, 96298.91470657763, 12498.268484862863, -35052.922076335206, 5378.343806069352, 41478.132185713315, 0.07, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616393309E9, 0.0, 2023-06-28 13:04:21.639
175.0, 62913.857449752984, 59723.72707411374, 54809.29372421429, 96540.0900292504, 12352.736276714359, -34752.380520389146, 5305.141842978221, 41562.53237277656, 0.07, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616434553E9, 0.0, 2023-06-28 13:04:21.643
176.0, 62900.80403099109, 59707.678521594826, 54555.75788685774, 96714.81361565753, 12274.639281587515, -34316.052116877094, 5306.013561011978, 41801.830148915076, 0.07, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461648424E9, 0.0, 2023-06-28 13:04:21.648
177.0, 62921.010007978686, 59729.002085805194, 53897.946047538055, 96242.722421017, 12161.561806388117, -34749.16186918758, 5294.8823922732345, 41553.0552331275, 0.07, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461652672E9, 0.0, 2023-06-28 13:04:21.652
178.0, 62904.58147580403, 59725.82813809254, 54570.30887249814, 96263.4201363826, 12466.461952502961, -35121.564283557454, 5365.312739051908, 41447.242074876085, 0.07, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461655455E9, 0.0, 2023-06-28 13:04:21.655
179.0, 62910.012949706674, 59723.972943302746, 54812.69118937149, 96491.89966820476, 12365.856750709623, -34923.86310385026, 5297.229325441042, 41489.62098236335, 0.07, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616604238E9, 0.0, 2023-06-28 13:04:21.660
180.0, 62904.425013592845, 59718.00502753318, 54577.21556153483, 96696.97692358219, 12285.47987764834, -34442.49593526077, 5307.712293590581, 41741.83806679703, 0.07, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616643996E9, 0.0, 2023-06-28 13:04:21.664
181.0, 62923.69221731332, 59736.73578938673, 53897.38725392667, 96294.44435768657, 12144.015686990702, -34728.21828463296, 5279.28087464343, 41579.69851251823, 0.07, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975461667395E9, 0.0, 2023-06-28 13:04:21.667
182.0, 62902.256894380684, 59723.72707411374, 54352.08879138098, 96190.97813260295, 12420.439710669483, -35178.181252262744, 5356.528503480971, 41436.20031311516, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 2.0, 64.0, 29.0, 208.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6879754616714573E9, 0.0, 2023-06-28 13:04:21.671
183.0, 62902.36865310296, 59718.89909731139, 54846.397620010095, 96486.6246565133, 12405.955780262444, -35012.37601189328, 5303.912497033179, 41503.12143601435, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616765273E9, 0.0, 2023-06-28 13:04:21.676
184.0, 62893.20443787628, 59707.76792857265, 54639.599280309594, 96726.25770881865, 12304.031825546244, -34504.41026740197, 5308.896936046713, 41747.716575588776, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616803868E9, 0.0, 2023-06-28 13:04:21.680
185.0, 62918.059577710585, 59725.49286192571, 54007.17902269114, 96431.41584770869, 12154.722172584794, -34630.98819625237, 5273.089441429311, 41669.03843510609, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546168345E9, 0.0, 2023-06-28 13:04:21.683
186.0, 62908.269513639156, 59729.40441720539, 54153.67235585122, 96161.80910608878, 12362.30282334123, -35184.90912734379, 5350.135904566754, 41443.68814750769, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616885028E9, 0.0, 2023-06-28 13:04:21.688
187.0, 62902.480411825236, 59728.085664282524, 54843.15661706408, 96468.0727086154, 12443.864338858646, -35111.774219486026, 5310.707427347592, 41495.65595336628, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616916368E9, 0.0, 2023-06-28 13:04:21.691
188.0, 62903.62035079245, 59727.41511194887, 54637.81114075317, 96689.08675778947, 12309.57505817116, -34646.52265864881, 5299.397444653207, 41692.91009818436, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754616965744E9, 0.0, 2023-06-28 13:04:21.696
189.0, 62910.90701948488, 59727.459815437775, 54144.172864457716, 96567.35915748587, 12189.948521846358, -34565.2070123204, 5282.030139211433, 41750.17526747886, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754617005212E9, 0.0, 2023-06-28 13:04:21.700
190.0, 62923.379292890946, 59744.044809823616, 54024.85925255529, 96197.86246989519, 12306.736386625336, -35140.652673322285, 5339.049439316922, 41488.72691258513, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754617035024E9, 0.0, 2023-06-28 13:04:21.703
191.0, 62912.181068918835, 59735.59585041951, 54858.15463759359, 96489.68684550367, 12479.940054409512, -35172.07922602644, 5330.958107824101, 41516.35366873189, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754617074685E9, 0.0, 2023-06-28 13:04:21.707
192.0, 62906.07904268254, 59718.40735893338, 54726.79343542975, 96733.07499087752, 12323.76841590028, -34731.97337770145, 5298.481023130539, 41682.06950212354, 0.07200000000000001, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754617114987E9, 0.0, 2023-06-28 13:04:21.711
193.0, 62916.40554862089, 59725.4481584368, 54327.83714864697, 96730.14691235387, 12224.906650174458, -34501.79511330069, 5291.909610260679, 41817.3199078226, 0.076, 0.9540000000000001, 0.234, 192.0, 2.0, 96.0, 29.0, 208.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879754617155604E9, 0.0, 2023-06-28 13:04:21.715
194.0, 62925.07802546955, 59745.02828657965, 53924.924603095606, 96250.74669727644, 12246.140807406999, -35093.80341694396, 5325.258412987997, 41519.41585772227, 0.076, 0.9540000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754617204611E9, 0.0, 2023-06-28 13:04:21.720
