%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
244.0, 63029.9300587094, 59704.07989073752, 54892.50926882139, 107439.82880590306, 14907.205391789126, -32500.978708383886, 6075.941750519485, 40905.59225149063, 0.1, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797553342663E9, 0.0, 2023-06-28 13:05:33.426
245.0, 63030.01946568722, 59699.67659707983, 54612.8889456855, 107329.59000224949, 14857.405705142703, -32486.7182954214, 6078.422794154024, 40944.77485952078, 0.094, 0.962, 0.218, 192.0, 2.0, 240.0, 30.0, 16.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.687975533429774E9, 0.0, 2023-06-28 13:05:33.429
246.0, 63042.20116641536, 59715.27811470963, 54202.309751785964, 107073.43901079167, 14845.13459743674, -32657.396216082125, 6097.198259496482, 40876.93731509892, 0.094, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334336257E9, 0.0, 2023-06-28 13:05:33.433
247.0, 63020.20704987134, 59703.11876572594, 54915.73273131046, 107529.36989419103, 14994.35484342037, -32419.126620188552, 6091.5879716382, 41002.91174684903, 0.094, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334366305E9, 0.0, 2023-06-28 13:05:33.436
248.0, 63029.10304416455, 59708.10320473948, 54973.6237494497, 107613.32304636516, 14906.959522600118, -32391.186939619416, 6066.755183548354, 40914.64470799502, 0.094, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334397452E9, 0.0, 2023-06-28 13:05:33.439
249.0, 63032.58991629958, 59705.95743727177, 54736.427037289985, 107517.83639405208, 14877.075240263373, -32391.633974508524, 6087.922285547529, 40932.90608321501, 0.094, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334435997E9, 0.0, 2023-06-28 13:05:33.443
250.0, 63040.390675114475, 59711.880649552426, 54229.668286999266, 107222.21222188619, 14822.626390770245, -32577.086398254207, 6087.96698903644, 40858.16184975646, 0.094, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334477732E9, 0.0, 2023-06-28 13:05:33.447
251.0, 63028.54425055317, 59710.31602744055, 54816.066302784246, 107581.44945877188, 14984.453020626668, -32420.288910900228, 6101.020407798339, 40951.368624135095, 0.094, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334516895E9, 0.0, 2023-06-28 13:05:33.451
252.0, 63030.19827964286, 59709.91369604036, 54983.905551899144, 107724.14299537457, 14912.167479058204, -32385.621355250045, 6068.789192293786, 40868.175431272444, 0.094, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334556315E9, 0.0, 2023-06-28 13:05:33.455
253.0, 63026.95727669684, 59700.481259880224, 54837.90395711708, 107706.6192277216, 14896.342443983847, -32336.849848848564, 6087.363491936147, 40914.89057718404, 0.094, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334597187E9, 0.0, 2023-06-28 13:05:33.459
254.0, 63037.79787275766, 59707.96909427275, 54288.22985747217, 107396.95816003779, 14815.272666844448, -32522.279920849793, 6078.847477298675, 40846.38248042852, 0.094, 0.962, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334628034E9, 0.0, 2023-06-28 13:05:33.462
255.0, 63024.96797144032, 59705.041015749106, 54760.633976535086, 107699.57842821818, 14976.696965300676, -32384.235547093816, 6099.411082197557, 40955.1684206925, 0.094, 0.9580000000000001, 0.216, 192.0, 2.0, 240.0, 29.0, 240.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6879755334667E9, 0.0, 2023-06-28 13:05:33.466
0.0, 63032.500509321755, 59708.460832650766, 55075.45829718808, 107928.57205016281, 14920.884659395775, -32308.776057812698, 6055.825180509709, 40896.29392579722, 0.094, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533471652E9, 0.0, 2023-06-28 13:05:33.471
1.0, 63038.580183813596, 59710.137213484915, 54926.21569946, 107893.83743927926, 14894.889580594252, -32290.58173782608, 6077.081689486706, 40903.64764972301, 0.094, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334756465E9, 0.0, 2023-06-28 13:05:33.475
2.0, 63059.210843945846, 59718.98850428921, 54371.40069859037, 107579.23663607081, 14805.817878939853, -32466.244097500337, 6073.192485951482, 40845.82368681714, 0.094, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533479746E9, 0.0, 2023-06-28 13:05:33.479
3.0, 63050.69482930838, 59721.06721652356, 54620.600297522586, 107736.39175133608, 14945.560985274433, -32414.92449223095, 6100.416910698046, 40916.343440573626, 0.094, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334836683E9, 0.0, 2023-06-28 13:05:33.483
4.0, 63046.5821083286, 59720.97780954574, 55078.341672222814, 108044.3540864413, 14942.655258495244, -32299.969470497308, 6066.978700992907, 40900.07137061017, 0.094, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334877765E9, 0.0, 2023-06-28 13:05:33.487
5.0, 63038.35666636904, 59710.472489651744, 55000.468194540525, 108078.01581359099, 14908.792365645453, -32238.971559878777, 6083.988378523395, 40913.66123123899, 0.094, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334926977E9, 0.0, 2023-06-28 13:05:33.492
6.0, 63063.05534399216, 59725.42580669234, 54476.16332485239, 107780.13411523511, 14810.60115225329, -32408.911872972476, 6079.8533057991635, 40845.19783797239, 0.094, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334966831E9, 0.0, 2023-06-28 13:05:33.496
7.0, 63057.64622183397, 59726.18576600382, 54489.41790931439, 107791.19822874048, 14918.247153550048, -32449.94967579242, 6118.6559341735765, 40878.34547499961, 0.094, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755334999027E9, 0.0, 2023-06-28 13:05:33.499
8.0, 63055.88043402201, 59737.13812078693, 55064.595349382806, 108161.81250355394, 14954.009944678539, -32309.11133397953, 6079.786250565798, 40896.11511184157, 0.094, 0.9580000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533503682E9, 0.0, 2023-06-28 13:05:33.503
9.0, 63050.76188454174, 59732.15368177339, 54958.13399054218, 108148.66967781422, 14901.997435331039, -32323.25998821974, 6091.4762129159235, 40843.9908437718, 0.09, 0.9560000000000001, 0.22, 192.0, 2.0, 208.0, 29.0, 224.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6879755335089195E9, 0.0, 2023-06-28 13:05:33.508
10.0, 63053.30998340964, 59731.70664688428, 54582.93760811539, 107971.39799253918, 14836.953858966097, -32388.21415760686, 6088.972817536929, 40861.91694282496, 0.09, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335127308E9, 0.0, 2023-06-28 13:05:33.512
11.0, 63057.75798055625, 59739.82033012156, 54361.99061417468, 107838.09218860773, 14881.724403110076, -32516.557874269234, 6114.274992260336, 40843.163829226956, 0.09, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335158055E9, 0.0, 2023-06-28 13:05:33.515
12.0, 63041.95529722635, 59730.00791430568, 55023.98222970751, 108260.4060483463, 14972.606596065354, -32343.108337296053, 6096.080672273716, 40917.12575162957, 0.09, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533518832E9, 0.0, 2023-06-28 13:05:33.518
13.0, 63045.352762383554, 59725.73873111472, 54981.98330187599, 108287.76458355959, 14900.768089385998, -32354.664189179446, 6099.679303131021, 40848.394137429495, 0.09, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335227313E9, 0.0, 2023-06-28 13:05:33.522
14.0, 63048.638468818484, 59722.14010025741, 54682.53698140824, 108156.49278837357, 14857.115132464784, -32393.578576276133, 6108.105910790671, 40877.09377731011, 0.09, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335278845E9, 0.0, 2023-06-28 13:05:33.527
15.0, 63051.99123048678, 59731.103149783994, 54299.22691574418, 107931.03074205288, 14854.187053941137, -32567.475148138423, 6126.479044732934, 40833.66433783345, 0.09, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335317447E9, 0.0, 2023-06-28 13:05:33.531
16.0, 63036.85909949054, 59725.29169622561, 54983.9279036436, 108364.14049436337, 14987.15758170576, -32384.012029649264, 6119.192376040504, 40938.73988851785, 0.09, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335359087E9, 0.0, 2023-06-28 13:05:33.535
17.0, 63046.760922284244, 59728.26447823817, 55004.75972947595, 108414.40956764336, 14900.879848108274, -32416.310300387184, 6099.947524064484, 40836.167733212445, 0.09, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335389223E9, 0.0, 2023-06-28 13:05:33.538
18.0, 63042.223518159815, 59717.91562055536, 54766.87011323811, 108318.85586009693, 14872.336670438848, -32440.00314950981, 6115.8396143722075, 40867.66134114997, 0.09, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335438254E9, 0.0, 2023-06-28 13:05:33.543
19.0, 63056.37217240002, 59723.548260158095, 54252.84704599942, 108012.92753373714, 14821.642914014212, -32656.010407925896, 6121.9416406085065, 40800.36023859504, 0.092, 0.9560000000000001, 0.22, 192.0, 2.0, 224.0, 29.0, 224.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6879755335478E9, 0.0, 2023-06-28 13:05:33.547
20.0, 63044.19047167188, 59719.413187433864, 54851.76203867937, 108387.2298463857, 14980.563817091444, -32503.39269678506, 6128.490701733912, 40908.14035035853, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335508437E9, 0.0, 2023-06-28 13:05:33.550
21.0, 63047.632640318, 59723.72707411374, 54994.16500260413, 108505.62703676547, 14904.61258943231, -32509.829999188187, 6096.192430995993, 40810.17265441092, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533554814E9, 0.0, 2023-06-28 13:05:33.554
22.0, 63039.831881503094, 59718.36265544446, 54818.72616037443, 108456.98964083072, 14885.770068856487, -32504.644394474555, 6113.7832538823195, 40844.03554726071, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533559834E9, 0.0, 2023-06-28 13:05:33.559
23.0, 63049.44313161888, 59722.60948689097, 54243.280499372544, 108118.09249139935, 14804.543829505901, -32732.4757257075, 6109.3799602246245, 40764.23981955527, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335640147E9, 0.0, 2023-06-28 13:05:33.564
24.0, 63030.01946568722, 59712.55120188608, 54733.007220388325, 108436.6495533764, 14971.578415820411, -32591.860901339165, 6126.680210433032, 40890.124844327554, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533567884E9, 0.0, 2023-06-28 13:05:33.567
25.0, 63040.189509414384, 59720.53077465663, 55044.21055843956, 108658.40121011749, 14917.084862838372, -32537.523810568313, 6085.8435733131855, 40829.19398894239, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533571908E9, 0.0, 2023-06-28 13:05:33.571
26.0, 63044.41398911643, 59718.027379277635, 54877.10891689169, 108604.10882283555, 14888.407574702213, -32555.36050264365, 6111.525727692334, 40821.99672722778, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335759661E9, 0.0, 2023-06-28 13:05:33.575
27.0, 63058.383829401, 59728.28682998262, 54288.1628022388, 108249.96778368567, 14794.597303223289, -32785.114083899745, 6109.759939880364, 40741.217522766296, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335798924E9, 0.0, 2023-06-28 13:05:33.579
28.0, 63051.54419559768, 59719.77081534515, 54551.734572855785, 108418.70110257878, 14949.271374854014, -32733.436850719077, 6140.203015828492, 40833.95491051137, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533583891E9, 0.0, 2023-06-28 13:05:33.583
29.0, 63076.42168717644, 59722.430672935334, 55004.51386028694, 108718.41564397998, 14938.631944493289, -32635.156230349094, 6099.612247897655, 40811.44670384487, 0.092, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755335870514E9, 0.0, 2023-06-28 13:05:33.587
30.0, 63054.785198543694, 59712.26062920817, 54906.56851608378, 108720.5614114477, 14908.680606923177, -32610.099924814695, 6118.320658006747, 40815.91705273593, 0.094, 0.9520000000000001, 0.218, 192.0, 2.0, 240.0, 29.0, 192.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879755335908911E9, 0.0, 2023-06-28 13:05:33.590
31.0, 63047.78910252918, 59717.84856532199, 54409.93510603131, 108444.27149823566, 14807.874239429742, -32762.382359788702, 6102.942657821496, 40774.02988362669, 0.094, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533597972E9, 0.0, 2023-06-28 13:05:33.597
32.0, 63039.04957044716, 59721.71541711276, 54410.382140920425, 108442.68452437932, 14914.939095370662, -32815.803029036884, 6144.74041995292, 40801.29901186216, 0.094, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336028936E9, 0.0, 2023-06-28 13:05:33.602
33.0, 63037.79787275766, 59724.174109002844, 55004.31269458684, 108828.69915112248, 14958.994383692074, -32661.017198683883, 6109.469367202445, 40837.553541368674, 0.094, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533607088E9, 0.0, 2023-06-28 13:05:33.607
34.0, 63037.95433496885, 59717.82621357754, 54914.74925455442, 108824.11704350913, 14904.433775476668, -32673.26595464539, 6116.01842832785, 40790.927802434904, 0.094, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336108992E9, 0.0, 2023-06-28 13:05:33.610
35.0, 63041.24004140378, 59713.53467864212, 54505.868793233494, 108604.9805408693, 14825.666228016165, -32783.57181353233, 6103.7473206218865, 40778.67904647339, 0.094, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336139288E9, 0.0, 2023-06-28 13:05:33.613
36.0, 63032.075826177104, 59706.695044838794, 54320.30461076553, 108502.02840590816, 14870.660289604699, -32882.07595134687, 6119.572355696244, 40784.02111339821, 0.094, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336169465E9, 0.0, 2023-06-28 13:05:33.616
37.0, 63032.791081999676, 59713.400568175384, 54992.30980781434, 108927.53856510384, 14956.647450524266, -32706.14537073915, 6094.069015272738, 40852.573913642635, 0.094, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336200852E9, 0.0, 2023-06-28 13:05:33.620
38.0, 63043.85519550505, 59721.78247234613, 54968.28168252489, 108961.17794050908, 14894.107269538317, -32716.583635399777, 6100.5733729092335, 40788.55851752264, 0.094, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336239507E9, 0.0, 2023-06-28 13:05:33.623
39.0, 63052.81824503163, 59725.783434603625, 54640.6945157879, 108790.90235124856, 14841.357152623792, -32799.35214511778, 6107.904745090574, 40788.625572756006, 0.094, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336270883E9, 0.0, 2023-06-28 13:05:33.627
40.0, 63060.954280013364, 59727.57157416005, 54243.03463018354, 108544.04968548415, 14837.020914199462, -32992.67238291173, 6126.076713332738, 40736.63541515296, 0.098, 0.9560000000000001, 0.224, 192.0, 3.0, 16.0, 29.0, 224.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336319513E9, 0.0, 2023-06-28 13:05:33.631
41.0, 63054.56168109914, 59729.53852767212, 54933.90469955262, 108978.70170816204, 14977.836904267897, -32799.933290473615, 6118.812396384764, 40846.427183917425, 0.098, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533636139E9, 0.0, 2023-06-28 13:05:33.636
42.0, 63040.72595128131, 59722.497728168695, 54979.88223789719, 109040.61604030324, 14900.253999263527, -32815.91478775916, 6099.366378708646, 40756.193191551356, 0.098, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336400516E9, 0.0, 2023-06-28 13:05:33.640
43.0, 63035.96502971233, 59716.66392286586, 54749.61456651862, 108941.15077747713, 14868.13454248125, -32843.496840417014, 6111.324561992235, 40783.26115408673, 0.098, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533646062E9, 0.0, 2023-06-28 13:05:33.646
44.0, 63050.270146163726, 59734.27709749665, 54190.373920246835, 108585.62393017102, 14811.4952220315, -33107.761515112106, 6121.047570830295, 40681.73953077073, 0.098, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336489604E9, 0.0, 2023-06-28 13:05:33.648
45.0, 63026.66670401892, 59720.79899559009, 54799.32484618722, 108966.05062080034, 14977.009889723051, -32945.08551896638, 6134.145693081105, 40809.54680556617, 0.098, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336529975E9, 0.0, 2023-06-28 13:05:33.652
46.0, 63038.20020415786, 59723.03417003562, 54958.82689462029, 109090.16985776066, 14898.644673662744, -32940.63752181977, 6103.792024110798, 40728.76760110469, 0.098, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336570232E9, 0.0, 2023-06-28 13:05:33.657
47.0, 63037.35083786856, 59710.539544885105, 54782.24811342337, 109024.92511569562, 14883.42313568868, -32946.56073410043, 6131.374076768646, 40763.92689513289, 0.098, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797553366017E9, 0.0, 2023-06-28 13:05:33.660
48.0, 63049.71135255234, 59719.86022232297, 54196.520649972044, 108666.02315497675, 14798.307692802871, -33184.651516038364, 6126.032009843828, 40682.09715868201, 0.098, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336650736E9, 0.0, 2023-06-28 13:05:33.665
49.0, 63029.81829998712, 59713.10999549747, 54673.68569060394, 108969.80571386883, 14968.002136707562, -33047.92589520525, 6148.406106043591, 40809.61386079954, 0.098, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336680493E9, 0.0, 2023-06-28 13:05:33.668
50.0, 63026.08555866308, 59707.94674252829, 55013.09693015778, 109215.89842032176, 14916.280200037982, -32961.04466450747, 6103.613210155155, 40775.37098829401, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 3.0, 48.0, 29.0, 208.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.687975533674002E9, 0.0, 2023-06-28 13:05:33.674
51.0, 63027.6278290305, 59703.61050410396, 54858.08758236022, 109167.12691392028, 14885.881827578763, -32964.28566745349, 6120.0640940742605, 40775.63920922747, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336770024E9, 0.0, 2023-06-28 13:05:33.677
52.0, 63039.72012278082, 59710.71835884075, 54288.252209216625, 108831.18019475702, 14795.200800323582, -33164.64670475086, 6111.503375947878, 40712.33906893004, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336800587E9, 0.0, 2023-06-28 13:05:33.680
53.0, 63026.845517974565, 59711.187745474315, 54552.852160078546, 109003.91447590763, 14941.224746850105, -33094.194006227735, 6140.895919906607, 40808.71979102132, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336830423E9, 0.0, 2023-06-28 13:05:33.683
54.0, 63027.04668367466, 59717.4462339218, 55027.402046609175, 109321.73393031764, 14936.933211914686, -32962.09519649687, 6101.199221753982, 40807.69161077638, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336881235E9, 0.0, 2023-06-28 13:05:33.688
55.0, 63021.90578244994, 59707.119727983445, 54909.608353329706, 109298.89044748431, 14894.911932338708, -32948.505335868045, 6108.9105735910625, 40794.0793984031, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533691147E9, 0.0, 2023-06-28 13:05:33.691
56.0, 63035.361532612034, 59709.06432975106, 54392.478393611724, 108996.22547581501, 14796.519553246446, -33107.672108134284, 6096.72887286292, 40744.45852571232, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336941123E9, 0.0, 2023-06-28 13:05:33.694
57.0, 63027.89604996396, 59708.88551579542, 54395.406472135364, 108993.90089439166, 14908.479441223079, -33138.852791649435, 6136.246757059903, 40783.19409885337, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755336990645E9, 0.0, 2023-06-28 13:05:33.699
58.0, 63014.79792771315, 59701.35297791398, 55005.653799254156, 109392.74542245215, 14959.82139823692, -32944.07969046589, 6104.283762488814, 40843.923788538435, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975533703089E9, 0.0, 2023-06-28 13:05:33.703
59.0, 63010.394634055454, 59692.3899283874, 54939.00089728843, 109407.11759413691, 14908.680606923177, -32911.22262611659, 6111.5927829257, 40820.94619523838, 0.10200000000000001, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755337071974E9, 0.0, 2023-06-28 13:05:33.707
60.0, 63018.06128240363, 59692.926370254325, 54530.634526089976, 109187.57876009689, 14829.913059462675, -32998.30502251447, 6108.105910790671, 40813.994802712776, 0.106, 0.9580000000000001, 0.222, 192.0, 3.0, 80.0, 29.0, 240.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6879755337111204E9, 0.0, 2023-06-28 13:05:33.711
61.0, 63021.25758186074, 59698.313140668055, 54293.81779358599, 109032.43530183261, 14873.096629750327, -33125.307634509525, 6136.023239615351, 40790.011380912234, 0.106, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755337151537E9, 0.0, 2023-06-28 13:05:33.715
