%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 63880.52569395611, 60902.44631796436, 55288.51512533607, 95957.78238270074, 14269.308956779118, -44875.083252797514, 6720.56606061054, 40407.01423967055, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861121051E9, 0.0, 2023-06-28 13:06:26.112
7.0, 63893.75792667364, 60912.77282390271, 54828.002134323375, 95731.51567357966, 14158.46665602525, -45006.33269623908, 6698.728406277705, 40349.92788433169, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586115058E9, 0.0, 2023-06-28 13:06:26.115
8.0, 63885.51013296964, 60910.78351864619, 54506.7628630117, 95550.17597081375, 14201.717281546269, -45184.74432048134, 6741.531996909618, 40292.10392142581, 0.132, 0.966, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558611913E9, 0.0, 2023-06-28 13:06:26.119
9.0, 63865.482969937686, 60894.44439344936, 55325.32844845396, 96065.96482586442, 14365.8908445705, -44907.58268923553, 6748.349278968487, 40456.903333294795, 0.134, 0.964, 0.14, 192.0, 4.0, 48.0, 30.0, 32.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6879755861230936E9, 0.0, 2023-06-28 13:06:26.123
10.0, 63874.02133631961, 60903.206277275836, 55303.35668365439, 96114.98220145491, 14265.173884054886, -44895.49039548521, 6708.451415115764, 40386.785910938495, 0.134, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586129247E9, 0.0, 2023-06-28 13:06:26.129
11.0, 63882.98438584619, 60913.48807972528, 54988.91234265713, 95996.5626593307, 14193.76006052018, -44939.23275938425, 6713.078226218013, 40390.406893540254, 0.134, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861320777E9, 0.0, 2023-06-28 13:06:26.132
12.0, 63891.969787117225, 60923.903992641455, 54434.432617954335, 95670.42835598331, 14152.834016422514, -45220.21653893191, 6728.1880054698, 40257.034034375436, 0.134, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586135141E9, 0.0, 2023-06-28 13:06:26.135
13.0, 63866.55585367154, 60905.12852729899, 55210.26166799804, 96145.78290531432, 14370.070620783643, -44983.62332387249, 6771.192761801811, 40424.26978639005, 0.134, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861401148E9, 0.0, 2023-06-28 13:06:26.140
14.0, 63870.6238711624, 60903.72036739831, 55330.71521886769, 96285.03427327088, 14279.948387139844, -44920.56905276407, 6716.252173930666, 40380.86269865784, 0.134, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586144084E9, 0.0, 2023-06-28 13:06:26.144
15.0, 63867.74049612767, 60896.74662312825, 55118.57481224237, 96238.29677561484, 14221.72209283377, -44907.98502063573, 6711.513604106141, 40402.923870435225, 0.134, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861481504E9, 0.0, 2023-06-28 13:06:26.148
16.0, 63888.37115625992, 60915.857364637544, 54434.90200458789, 95840.68159349938, 14119.440510206285, -45225.983289001386, 6695.263885887133, 40232.33535675232, 0.134, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861522129E9, 0.0, 2023-06-28 13:06:26.152
17.0, 63865.55002517105, 60904.457974965335, 55078.788707111926, 96227.97026967649, 14358.782989833713, -45052.64551075047, 6762.632043675429, 40380.72858819111, 0.134, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586156075E9, 0.0, 2023-06-28 13:06:26.156
18.0, 63870.10978103993, 60905.24028602127, 55343.52276844058, 96441.02709782447, 14293.247675090752, -44961.47274511728, 6702.7070167907505, 40357.66158791323, 0.134, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861611252E9, 0.0, 2023-06-28 13:06:26.161
19.0, 63864.79006585957, 60895.2714079942, 55201.54448766047, 96447.30793801641, 14251.181692025864, -44916.52338701766, 6714.911069263348, 40392.798530196975, 0.132, 0.968, 0.138, 192.0, 4.0, 32.0, 30.0, 64.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6879755861643317E9, 0.0, 2023-06-28 13:06:26.164
20.0, 63885.64424343637, 60908.302475011646, 54529.51693886721, 96082.63922722808, 14117.227687505208, -45189.549945539235, 6689.94417070677, 40255.692929708115, 0.132, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861691785E9, 0.0, 2023-06-28 13:06:26.169
21.0, 63865.326507726495, 60899.495887696256, 54981.55861873134, 96361.85721896378, 14332.229117420808, -45085.56963033314, 6764.1072588094785, 40370.02210259702, 0.132, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586173175E9, 0.0, 2023-06-28 13:06:26.173
22.0, 63870.02037406211, 60899.987626074275, 55412.83552799649, 96662.62229235438, 14307.21751537532, -44950.118058933986, 6706.059778459046, 40379.789814923985, 0.132, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861762183E9, 0.0, 2023-06-28 13:06:26.176
23.0, 63877.99994683266, 60898.24419000676, 55256.37331680934, 96648.49598985864, 14250.757008881214, -44935.58942503804, 6708.920801749326, 40369.26214328553, 0.132, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861791332E9, 0.0, 2023-06-28 13:06:26.179
24.0, 63889.242874293675, 60902.513373197726, 54592.92883788692, 96284.20725872603, 14111.50564092465, -45192.27685836278, 6680.645845013362, 40244.49470573601, 0.132, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861831496E9, 0.0, 2023-06-28 13:06:26.183
25.0, 63867.38286821639, 60895.04789054965, 54776.39195637607, 96405.04078925143, 14286.96683489881, -45176.45182328842, 6753.713697637761, 40314.209796692114, 0.132, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586187286E9, 0.0, 2023-06-28 13:06:26.187
26.0, 63868.41104846133, 60899.629998162985, 55398.30689410054, 96818.57041341906, 14334.710161055347, -44955.974215981274, 6717.772092553627, 40395.12311162032, 0.132, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861912284E9, 0.0, 2023-06-28 13:06:26.191
27.0, 63871.54029268507, 60900.255847007735, 55289.74447128111, 96840.49747472972, 14266.53734046666, -44910.77898869264, 6717.794444298082, 40381.01916086902, 0.132, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861961677E9, 0.0, 2023-06-28 13:06:26.196
28.0, 63884.81722889152, 60909.10713781204, 54766.02074694881, 96590.47086125266, 14142.12753082842, -45046.38702230299, 6689.564191051029, 40322.85992179631, 0.132, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755861992104E9, 0.0, 2023-06-28 13:06:26.199
29.0, 63883.31966201302, 60912.28108552469, 54647.020059468756, 96531.01522100154, 14240.72107562078, -45144.48882871733, 6740.034430031113, 40307.19134893314, 0.128, 0.974, 0.14, 192.0, 4.0, 0.0, 30.0, 112.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6879755862023964E9, 0.0, 2023-06-28 13:06:26.202
30.0, 63862.42078094731, 60895.785498116675, 55392.96482717572, 97007.91204069997, 14352.636260108502, -44885.7450349027, 6722.041275744591, 40433.61281557236, 0.128, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862072082E9, 0.0, 2023-06-28 13:06:26.207
31.0, 63867.38286821639, 60897.95361732884, 55308.83286104594, 97031.67194505596, 14255.339116494551, -44860.44286017929, 6690.234743384689, 40378.71693119013, 0.128, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862113695E9, 0.0, 2023-06-28 13:06:26.211
32.0, 63884.88428412489, 60908.25777152274, 54862.71439346247, 96817.38577096294, 14160.813589193058, -44972.402748155924, 6680.1094031464345, 40334.8181050799, 0.128, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586215276E9, 0.0, 2023-06-28 13:06:26.215
33.0, 63881.03978407857, 60908.19071628937, 54505.19824089983, 96624.49021631363, 14190.295540129608, -45147.86394213008, 6719.180252454312, 40275.563630528886, 0.128, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862192893E9, 0.0, 2023-06-28 13:06:26.219
34.0, 63864.410086203825, 60898.71357664032, 55306.061244733486, 97121.88358567758, 14364.817960836644, -44885.81209013607, 6733.261851461155, 40429.81301901496, 0.128, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862242067E9, 0.0, 2023-06-28 13:06:26.224
35.0, 63864.208920503734, 60893.39386145996, 55337.48779743765, 97221.43825548152, 14269.44306724585, -44823.20485391675, 6691.5534963075515, 40386.22711732711, 0.128, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862284248E9, 0.0, 2023-06-28 13:06:26.228
36.0, 63870.80268511805, 60892.790364359666, 55048.09976197479, 97127.6726874915, 14189.71439477377, -44845.89187453889, 6688.401900339353, 40388.32818130591, 0.128, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586232286E9, 0.0, 2023-06-28 13:06:26.232
37.0, 63885.44307773627, 60906.22376277731, 54487.85328720252, 96814.9494308173, 14139.735894171703, -45105.90971778747, 6699.913048733837, 40259.2021535876, 0.128, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862351995E9, 0.0, 2023-06-28 13:06:26.235
38.0, 63859.98444080168, 60892.7233091263, 55265.224607613636, 97300.09404421975, 14363.365097447051, -44857.71594735575, 6746.225863245233, 40432.24935916059, 0.128, 0.974, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862403796E9, 0.0, 2023-06-28 13:06:26.240
39.0, 63867.82990310549, 60897.41717546192, 55393.90360044284, 97439.88185404324, 14268.43723874536, -44805.256403119136, 6688.200734639256, 40375.05124509946, 0.128, 0.976, 0.138, 192.0, 4.0, 0.0, 30.0, 128.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6879755862442446E9, 0.0, 2023-06-28 13:06:26.244
40.0, 63875.72006889821, 60900.70288189685, 55153.376478359285, 97365.3834897737, 14211.999083995712, -44825.887063251386, 6693.386339352887, 40371.60907645334, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862472925E9, 0.0, 2023-06-28 13:06:26.247
41.0, 63886.20303704775, 60909.93415235689, 54471.38005153895, 96978.63125546352, 14107.303512967053, -45127.85913084258, 6676.778993222594, 40215.77271411094, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862523384E9, 0.0, 2023-06-28 13:06:26.252
42.0, 63861.616118146914, 60895.11494578302, 55086.96944558257, 97352.77710590091, 14347.651821094969, -44958.38820438245, 6749.936252824814, 40364.210649038636, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862552426E9, 0.0, 2023-06-28 13:06:26.255
43.0, 63865.50532168214, 60895.31611148312, 55375.86574266741, 97576.20514347615, 14286.586855243071, -44861.538095657605, 6694.70509227575, 40346.21749475211, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862585063E9, 0.0, 2023-06-28 13:06:26.258
44.0, 63859.98444080168, 60882.26269272122, 55224.320915260425, 97573.54528588596, 14238.687066875347, -44822.10961843844, 6708.85374651596, 40376.302942788956, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862633317E9, 0.0, 2023-06-28 13:06:26.263
45.0, 63876.90471135434, 60893.50562018224, 54548.4265146764, 97210.59765942069, 14105.537725155084, -45083.62502856553, 6677.538952534074, 40245.61229295877, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586267315E9, 0.0, 2023-06-28 13:06:26.267
46.0, 63850.082618007975, 60877.5688263856, 54938.44210367705, 97454.20932223908, 14314.97357070131, -45000.498890936244, 6745.734124867216, 40349.79377386496, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862713687E9, 0.0, 2023-06-28 13:06:26.271
47.0, 63844.24881270514, 60870.39391641545, 55379.06204212452, 97747.93359612627, 14292.867695435012, -44876.67022665384, 6684.937379948781, 40352.00659656603, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862772996E9, 0.0, 2023-06-28 13:06:26.277
48.0, 63837.87856553538, 60858.50278836522, 55233.99922060958, 97737.89766286584, 14242.553918666115, -44857.760650844655, 6701.634133056896, 40348.36326221982, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586280352E9, 0.0, 2023-06-28 13:06:26.280
49.0, 63845.07582724999, 60856.7146488088, 54613.0901113856, 97410.15403391767, 14103.704882109749, -45076.40541510647, 6672.398051309354, 40246.28284529244, 0.128, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862834237E9, 0.0, 2023-06-28 13:06:26.283
50.0, 63820.28774264905, 60839.05677068911, 54739.26570883581, 97497.48229950455, 14264.97271835479, -45083.78149077672, 6744.616537644451, 40300.999915719025, 0.138, 0.978, 0.138, 192.0, 4.0, 80.0, 30.0, 144.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6879755862873929E9, 0.0, 2023-06-28 13:06:26.287
51.0, 63802.58516104045, 60822.85175595901, 55415.33892337548, 97949.23340669078, 14325.143614428474, -44832.86080752144, 6709.971333738725, 40406.05311465897, 0.138, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558629144E9, 0.0, 2023-06-28 13:06:26.291
52.0, 63804.641521530335, 60816.101529133506, 55320.14284374033, 97978.71535762733, 14254.288584505151, -44787.93380116628, 6699.913048733837, 40380.61682946883, 0.138, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862955675E9, 0.0, 2023-06-28 13:06:26.295
53.0, 63814.18571641275, 60815.78860471113, 54776.45901160944, 97700.90552579232, 14131.577507445516, -44957.47178285978, 6674.186190865778, 40297.98243021756, 0.138, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755862993302E9, 0.0, 2023-06-28 13:06:26.299
54.0, 63790.40346031231, 60798.689520202824, 54580.07658482511, 97584.54234415798, 14212.267304929175, -45102.579307863634, 6726.601031613473, 40255.692929708115, 0.138, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863034363E9, 0.0, 2023-06-28 13:06:26.303
55.0, 63768.051715857, 60777.83534262602, 55336.593727659434, 98060.67920454494, 14345.12607397152, -44851.72567984172, 6722.3094966780545, 40392.23973658559, 0.138, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586306444E9, 0.0, 2023-06-28 13:06:26.306
56.0, 63762.17320706525, 60762.36793546295, 55327.921250810774, 98152.52252251179, 14262.379915997974, -44769.78418466857, 6693.721615519717, 40381.957934136146, 0.138, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863103712E9, 0.0, 2023-06-28 13:06:26.310
57.0, 63755.4006284953, 60753.382534191915, 54917.18559470005, 97968.83588657808, 14161.573548504539, -44860.37580494593, 6678.164801378823, 40343.20000925064, 0.138, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863145492E9, 0.0, 2023-06-28 13:06:26.314
58.0, 63719.771947833535, 60727.05217922356, 54506.360531611506, 97744.04439259105, 14171.453019553785, -45062.81555447764, 6711.3347901504985, 40261.839659433324, 0.138, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586318514E9, 0.0, 2023-06-28 13:06:26.318
59.0, 63678.91295896924, 60693.323396840504, 55333.95622181371, 98269.80212566878, 14356.950146788377, -44775.37212078239, 6726.355162424465, 40437.949053996694, 0.138, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863235517E9, 0.0, 2023-06-28 13:06:26.323
60.0, 63687.11604918433, 60689.25537934964, 55335.63260264786, 98329.92831825356, 14245.146721022931, -44758.94358860774, 6670.699318730751, 40353.03477681098, 0.14, 0.972, 0.15, 192.0, 4.0, 96.0, 30.0, 96.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6879755863274052E9, 0.0, 2023-06-28 13:06:26.327
61.0, 63674.64377577827, 60669.87641690689, 55024.518671574435, 98206.32317141572, 14180.594883036005, -44806.73161825319, 6675.594350766462, 40342.64121563926, 0.14, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863316247E9, 0.0, 2023-06-28 13:06:26.331
62.0, 63660.20454886014, 60658.789951657054, 54427.213004495265, 97869.88471387443, 14124.402597475362, -45075.55604881717, 6681.428156069298, 40213.828112343326, 0.14, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863344357E9, 0.0, 2023-06-28 13:06:26.334
63.0, 63622.29599026394, 60630.962029810195, 55159.99259471805, 98316.74078902493, 14347.160082716953, -44855.27960721012, 6729.439703159297, 40376.36999802232, 0.14, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586338507E9, 0.0, 2023-06-28 13:06:26.338
64.0, 63623.994722842544, 60625.97759079666, 55310.039855246534, 98463.4352878851, 14260.68118341937, -44793.097054135455, 6676.086089144479, 40330.23599746657, 0.14, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863424084E9, 0.0, 2023-06-28 13:06:26.342
65.0, 63609.22021975759, 60606.643331842824, 55115.66908546318, 98431.71816250304, 14211.641456084426, -44767.303141034026, 6686.054967171546, 40358.533305946985, 0.14, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863464532E9, 0.0, 2023-06-28 13:06:26.346
66.0, 63626.5651734549, 60617.215706970186, 54429.98462080773, 98047.80459973868, 14095.099460494455, -45055.70769974085, 6661.89273141536, 40206.966126795545, 0.14, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863514595E9, 0.0, 2023-06-28 13:06:26.351
67.0, 63594.356309694806, 60600.47425037316, 55024.83159599681, 98414.23909833898, 14329.703370297359, -44885.61092443597, 6728.746799081183, 40354.30882624493, 0.14, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863555424E9, 0.0, 2023-06-28 13:06:26.355
68.0, 63596.815001584895, 60602.57531435196, 55353.98338484566, 98663.4386972712, 14273.019346358698, -44769.113632334906, 6670.408746052832, 40337.54501790345, 0.14, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586359626E9, 0.0, 2023-06-28 13:06:26.359
69.0, 63608.79553661294, 60608.744395821624, 55197.275304469505, 98653.15689482176, 14223.666694601381, -44741.151600021316, 6678.209504867734, 40345.77045986301, 0.14, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863624616E9, 0.0, 2023-06-28 13:06:26.362
70.0, 63638.72452243859, 60630.73851236564, 54511.1661566694, 98277.28996006132, 14085.018823745111, -45011.875928864, 6644.3019085290325, 40206.899071562184, 0.136, 0.97, 0.14400000000000002, 192.0, 4.0, 64.0, 30.0, 80.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.687975586366559E9, 0.0, 2023-06-28 13:06:26.366
71.0, 63626.49811822154, 60625.48585241865, 54866.469486530965, 98498.68398889113, 14288.330291310585, -44935.70118376031, 6721.0801507330125, 40308.10777045581, 0.136, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863705373E9, 0.0, 2023-06-28 13:06:26.370
72.0, 63648.022848132, 60644.596593927934, 55367.4167832633, 98838.0281732116, 14284.68695696437, -44770.58884746896, 6674.2979495880545, 40340.94248306066, 0.136, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586374632E9, 0.0, 2023-06-28 13:06:26.374
73.0, 63665.256043107045, 60661.76273366961, 55229.26065078505, 98835.36831562142, 14227.198270225319, -44746.15839077931, 6682.4563363142415, 40332.13589574527, 0.136, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863794844E9, 0.0, 2023-06-28 13:06:26.379
74.0, 63689.48533409659, 60687.91427468232, 54603.881192670015, 98502.17086102616, 14092.283140693085, -44970.4134428994, 6652.057963855024, 40221.87474034724, 0.136, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755863835952E9, 0.0, 2023-06-28 13:06:26.383
75.0, 63686.40079336176, 60696.609103275434, 54677.66430111698, 98559.12310589828, 14243.29152623314, -44997.61551590151, 6724.008229256658, 40261.88436292224, 0.136, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586387583E9, 0.0, 2023-06-28 13:06:26.387
76.0, 63689.26181665204, 60700.78887948858, 55350.295347010535, 98996.05500651062, 14314.25831487874, -44768.10780383442, 6696.940266721281, 40356.20872452363, 0.136, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586390689E9, 0.0, 2023-06-28 13:06:26.390
77.0, 63705.33272091541, 60711.227144149205, 55243.74458119209, 99010.44952993984, 14237.792997097135, -44742.42564945527, 6685.160897393334, 40323.28460494096, 0.136, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586394642E9, 0.0, 2023-06-28 13:06:26.394
78.0, 63730.16550900525, 60728.92972575781, 54739.377467558086, 98761.92048334128, 14124.26848700863, -44884.98507559122, 6661.356289548432, 40268.858107192296, 0.136, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558639864E9, 0.0, 2023-06-28 13:06:26.398
79.0, 63737.85450909788, 60745.02298176563, 54531.729761568284, 98651.72638317662, 14201.404357123894, -45014.26756552071, 6707.780862782105, 40239.57732195584, 0.136, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975586402743E9, 0.0, 2023-06-28 13:06:26.402
80.0, 63730.813709594455, 60750.29799345708, 55318.46646290618, 99149.47738045185, 14340.611021591547, -44746.605425668415, 6703.42227261332, 40383.36609403683, 0.13, 0.97, 0.138, 192.0, 4.0, 16.0, 30.0, 80.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6879755864066396E9, 0.0, 2023-06-28 13:06:26.406
81.0, 63745.56586093496, 60761.563272662555, 55281.65313978829, 99210.29647711474, 14246.554880923615, -44700.672590812756, 6673.985025165681, 40340.003709793535, 0.13, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755864116626E9, 0.0, 2023-06-28 13:06:26.411
82.0, 63756.92054711826, 60767.97822332123, 54912.24585917543, 99059.06457413013, 14160.254795581675, -44762.18459155376, 6670.0734698860015, 40326.27973869798, 0.13, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755864156704E9, 0.0, 2023-06-28 13:06:26.415
83.0, 63766.50944548958, 60780.226979282736, 54458.52779847715, 98803.53943151706, 14151.202339077276, -44984.27152446169, 6693.162821908334, 40224.55694968187, 0.13, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755864187088E9, 0.0, 2023-06-28 13:06:26.418
